A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SHAHPUR PEERAN, 15718, 2137955, Roads, 0, 0, 0, 0, 0, 0, 265527, 265527
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SHAHPUR PEERAN, 15718, 2137955, Total, 0, 0, 0, 0, 0, 0, 880089, 880089
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SANGOWAL, 15716, 2138165, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 3085, 3085
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SANGOWAL, 15716, 2138165, Health, 0, 0, 0, 0, 0, 0, 74040, 74040
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SANGOWAL, 15716, 2138165, Roads, 0, 0, 0, 0, 0, 0, 28475, 28475
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SANGOWAL, 15716, 2138165, Total, 0, 0, 0, 0, 0, 0, 105600, 105600
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SHEKHANWALA, 15719, 2145988, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 3591, 3591
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SHEKHANWALA, 15719, 2145988, Health, 0, 0, 0, 0, 0, 0, 289772, 289772
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SHEKHANWALA, 15719, 2145988, Roads, 0, 0, 0, 0, 0, 0, 245535, 245535
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SHEKHANWALA, 15719, 2145988, Total, 0, 0, 0, 0, 0, 0, 538898, 538898
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, RUPANPUR, 15713, 2130829, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 4017, 4017
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, RUPANPUR, 15713, 2130829, Health, 0, 0, 0, 0, 0, 0, 96412, 96412
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, RUPANPUR, 15713, 2130829, Roads, 0, 0, 0, 0, 0, 0, 10252, 10252
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, RUPANPUR, 15713, 2130829, Sanitation, 0, 0, 0, 0, 0, 0, 350000, 350000
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, RUPANPUR, 15713, 2130829, Total, 0, 0, 0, 0, 0, 0, 460681, 460681
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, VIJOLA, 15726, 2120572, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 4516, 4516
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, VIJOLA, 15726, 2120572, Health, 0, 0, 0, 0, 0, 0, 108390, 108390
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, VIJOLA, 15726, 2120572, Roads, 0, 0, 0, 0, 0, 0, 633532, 633532
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, VIJOLA, 15726, 2120572, Total, 0, 0, 0, 0, 0, 0, 746438, 746438
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, THIKRIWALA, 15724, 2117222, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 2317, 2317
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, THIKRIWALA, 15724, 2117222, Health, 0, 0, 0, 0, 0, 0, 255599, 255599
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, THIKRIWALA, 15724, 2117222, Roads, 0, 0, 0, 0, 0, 0, 484151, 484151
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, THIKRIWALA, 15724, 2117222, Total, 0, 0, 0, 0, 0, 0, 742067, 742067
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SANGRAWAN, 15717, 2137259, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 3845, 3845
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SANGRAWAN, 15717, 2137259, Health, 0, 0, 0, 0, 0, 0, 292288, 292288
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SANGRAWAN, 15717, 2137259, Roads, 0, 0, 0, 0, 0, 0, 451202, 451202
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SANGRAWAN, 15717, 2137259, Total, 0, 0, 0, 0, 0, 0, 747335, 747335
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, JAGATJIT NAGAR, 244352, 2414883, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 7445, 7445
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, JAGATJIT NAGAR, 244352, 2414883, Health, 0, 0, 0, 0, 0, 0, 178686, 178686
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, JAGATJIT NAGAR, 244352, 2414883, Total, 0, 0, 0, 0, 0, 0, 186131, 186131
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SURAKHPUR, 15721, 2434343, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 12175, 12175
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SURAKHPUR, 15721, 2434343, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SURAKHPUR, 15721, 2434343, Roads, 0, 0, 0, 0, 0, 0, 916016, 916016
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SURAKHPUR, 15721, 2434343, Sanitation, 0, 0, 0, 0, 0, 0, 292179, 292179
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, SURAKHPUR, 15721, 2434343, Total, 0, 0, 0, 0, 0, 0, 1420370, 1420370
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, TAJPUR, 15722, 2115819, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 5473, 5473
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, TAJPUR, 15722, 2115819, Health, 0, 0, 0, 0, 0, 0, 631364, 631364
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, TAJPUR, 15722, 2115819, Roads, 0, 0, 0, 0, 0, 0, 139684, 139684
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, TAJPUR, 15722, 2115819, Total, 0, 0, 0, 0, 0, 0, 776521, 776521
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, NEW ABADI HMIRA, 244353, 2115399, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 13172, 13172
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, NEW ABADI HMIRA, 244353, 2115399, Health, 0, 0, 0, 0, 0, 0, 316136, 316136
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, NEW ABADI HMIRA, 244353, 2115399, Total, 0, 0, 0, 0, 0, 0, 329308, 329308
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, BAGHUWALA, 244354, 2137374, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 5175, 5175
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, BAGHUWALA, 244354, 2137374, Health, 0, 0, 0, 0, 0, 0, 324196, 324196
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, BAGHUWALA, 244354, 2137374, Roads, 0, 0, 0, 0, 0, 0, 567705, 567705
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, BAGHUWALA, 244354, 2137374, Total, 0, 0, 0, 0, 0, 0, 897076, 897076
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, JHAL THIKRIWALA, 244355, 2139445, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 9311, 9311
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, JHAL THIKRIWALA, 244355, 2139445, Health, 0, 0, 0, 0, 0, 0, 523455, 523455
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, JHAL THIKRIWALA, 244355, 2139445, Roads, 0, 0, 0, 0, 0, 0, 552228, 552228
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, JHAL THIKRIWALA, 244355, 2139445, Total, 0, 0, 0, 0, 0, 0, 1084994, 1084994
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, BADAL PUR, 260812, 2324578, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 4639, 4639
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, BADAL PUR, 260812, 2324578, Roads, 0, 0, 400000, 400000, 0, 0, 239335, 239335
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, BADAL PUR, 260812, 2324578, Total, 0, 0, 400000, 400000, 0, 0, 243974, 243974
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, ADNAWALI, 15727, 2137719, Administrative & Technical Support, 0, 0, 8000, 8000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, ADNAWALI, 15727, 2137719, Social welfare, 0, 0, 192000, 192000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, ADNAWALI, 15727, 2137719, Total, 0, 0, 200000, 200000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, ALAMGIR, 15729, 2145077, Administrative & Technical Support, 0, 0, 8000, 8000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, ALAMGIR, 15729, 2145077, Roads, 0, 0, 192000, 192000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, ALAMGIR, 15729, 2145077, Total, 0, 0, 200000, 200000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, ARIANWALA, 15731, 2100661, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 12000, 12000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, ARIANWALA, 15731, 2100661, Rural housing, 0, 0, 288000, 288000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, ARIANWALA, 15731, 2100661, Total, 0, 0, 288000, 288000, 0, 0, 12000, 12000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BADIAL, 15734, 2100973, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 8000, 8000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BADIAL, 15734, 2100973, Sanitation, 0, 0, 0, 0, 0, 0, 192000, 192000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BADIAL, 15734, 2100973, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, AUJLA BANWALI, 15732, 2145278, Administrative & Technical Support, 0, 0, 8000, 8000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, AUJLA BANWALI, 15732, 2145278, Drinking water, 0, 0, 192000, 192000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, AUJLA BANWALI, 15732, 2145278, Total, 0, 0, 200000, 200000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, ALAUDIPUR, 15730, 2145086, Administrative & Technical Support, 0, 0, 4000, 4000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, ALAUDIPUR, 15730, 2145086, Education, 0, 0, 96000, 96000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, ALAUDIPUR, 15730, 2145086, Total, 0, 0, 100000, 100000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BAHUI, 15735, 2078714, Administrative & Technical Support, 0, 0, 20000, 20000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BAHUI, 15735, 2078714, Education, 0, 0, 280000, 280000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BAHUI, 15735, 2078714, Total, 0, 0, 300000, 300000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, NAWAN MURAR, 289319, 2450987, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 2496, 2496
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, NAWAN MURAR, 289319, 2450987, Health, 0, 0, 0, 0, 0, 0, 59886, 59886
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, NAWAN MURAR, 289319, 2450987, Total, 0, 0, 0, 0, 0, 0, 62382, 62382
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, PREM NAGAR, 260811, 2398991, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 4453, 4453
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, PREM NAGAR, 260811, 2398991, Health, 0, 0, 0, 0, 0, 0, 34633, 34633
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, PREM NAGAR, 260811, 2398991, Roads, 0, 0, 400000, 400000, 0, 0, 200249, 200249
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, PREM NAGAR, 260811, 2398991, Total, 0, 0, 400000, 400000, 0, 0, 239335, 239335
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, AUJLA JOGI, 15733, 2145326, Administrative & Technical Support, 0, 0, 12000, 12000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, AUJLA JOGI, 15733, 2145326, Rural electrification, 0, 0, 288000, 288000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, AUJLA JOGI, 15733, 2145326, Total, 0, 0, 300000, 300000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, AHMEDPUR, 15728, 2145066, Administrative & Technical Support, 0, 0, 6000, 6000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, AHMEDPUR, 15728, 2145066, Sanitation, 0, 0, 144000, 144000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, AHMEDPUR, 15728, 2145066, Total, 0, 0, 150000, 150000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, NAWAN PIND DIALPUR, 289318, 2449871, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 3314, 3314
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, NAWAN PIND DIALPUR, 289318, 2449871, Health, 0, 0, 0, 0, 0, 0, 79521, 79521
2019, PUNJAB, 3, KAPURTHALA, 35, DHILWAN, 870, NAWAN PIND DIALPUR, 289318, 2449871, Total, 0, 0, 0, 0, 0, 0, 82835, 82835
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHAGWANPUR, 15741, 2124511, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 20000, 20000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHAGWANPUR, 15741, 2124511, Roads, 0, 0, 0, 0, 0, 0, 480000, 480000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHAGWANPUR, 15741, 2124511, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, SHEIKHUPUR RURAL ABADI BHAGATPUR, 15740, 2086815, Administrative & Technical Support, 0, 0, 20000, 20000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, SHEIKHUPUR RURAL ABADI BHAGATPUR, 15740, 2086815, Social welfare, 0, 0, 230000, 230000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, SHEIKHUPUR RURAL ABADI BHAGATPUR, 15740, 2086815, Total, 0, 0, 250000, 250000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BIHARI PUR, 15749, 2195554, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 20000, 20000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BIHARI PUR, 15749, 2195554, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BIHARI PUR, 15749, 2195554, Total, 0, 0, 0, 0, 0, 0, 320000, 320000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHANDAL DONA, 15743, 2101201, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 12000, 12000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHANDAL DONA, 15743, 2101201, Sanitation, 0, 0, 0, 0, 0, 0, 288000, 288000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHANDAL DONA, 15743, 2101201, Total, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BASTI DOGRAWALA, 15738, 2088586, Administrative & Technical Support, 0, 0, 20000, 20000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BASTI DOGRAWALA, 15738, 2088586, Social welfare, 0, 0, 480000, 480000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BASTI DOGRAWALA, 15738, 2088586, Total, 0, 0, 500000, 500000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHIWANI PUR, 15745, 2086345, Administrative & Technical Support, 0, 0, 20000, 20000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHIWANI PUR, 15745, 2086345, Education, 0, 0, 80000, 80000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHIWANI PUR, 15745, 2086345, Total, 0, 0, 100000, 100000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BALER KHANPUR, 15736, 2124549, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 8000, 8000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BALER KHANPUR, 15736, 2124549, Sanitation, 0, 0, 0, 0, 0, 0, 192000, 192000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BALER KHANPUR, 15736, 2124549, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BASTI GOVIND PUR, 15739, 2137785, Administrative & Technical Support, 0, 0, 24000, 24000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BASTI GOVIND PUR, 15739, 2137785, Roads, 0, 0, 576000, 576000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BASTI GOVIND PUR, 15739, 2137785, Total, 0, 0, 600000, 600000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BANWALIPUR, 15737, 2458460, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BANWALIPUR, 15737, 2458460, Land improvement, 0, 0, 0, 0, 0, 0, 839895, 839895
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BANWALIPUR, 15737, 2458460, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BANWALIPUR, 15737, 2458460, Total, 0, 0, 0, 0, 0, 0, 1239895, 1239895
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHALAIPUR, 15742, 2163052, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 8000, 8000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHALAIPUR, 15742, 2163052, Drinking water, 0, 0, 0, 0, 0, 0, 192000, 192000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHALAIPUR, 15742, 2163052, Total, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHILA, 15747, 2145471, Administrative & Technical Support, 0, 0, 6000, 6000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHILA, 15747, 2145471, Rural housing, 0, 0, 144000, 144000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHILA, 15747, 2145471, Total, 0, 0, 150000, 150000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BISHANPUR, 15750, 2078635, Administrative & Technical Support, 0, 0, 20000, 20000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BISHANPUR, 15750, 2078635, Water Conservation, 0, 0, 380000, 380000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BISHANPUR, 15750, 2078635, Total, 0, 0, 400000, 400000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHANOLANGA, 15744, 2124583, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 10000, 10000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHANOLANGA, 15744, 2124583, Roads, 0, 0, 0, 0, 0, 0, 240000, 240000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHANOLANGA, 15744, 2124583, Total, 0, 0, 0, 0, 0, 0, 250000, 250000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BIBRI, 15748, 2077740, Administrative & Technical Support, 0, 0, 20000, 20000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BIBRI, 15748, 2077740, Roads, 0, 0, 480000, 480000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BIBRI, 15748, 2077740, Total, 0, 0, 500000, 500000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHAIT, 15746, 2145435, Administrative & Technical Support, 0, 0, 8000, 8000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHAIT, 15746, 2145435, Roads, 0, 0, 192000, 192000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BHAIT, 15746, 2145435, Total, 0, 0, 200000, 200000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, CHAK DONA, 15753, 2087508, Administrative & Technical Support, 0, 0, 100000, 100000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, CHAK DONA, 15753, 2087508, Social welfare, 0, 0, 800000, 800000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, CHAK DONA, 15753, 2087508, Total, 0, 0, 900000, 900000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, DABURJI, 15756, 2124625, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 20000, 20000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, DABURJI, 15756, 2124625, Roads, 0, 0, 0, 0, 0, 0, 480000, 480000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, DABURJI, 15756, 2124625, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BUDO PUNDER, 15752, 2145511, Administrative & Technical Support, 0, 0, 8000, 8000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BUDO PUNDER, 15752, 2145511, Rural housing, 0, 0, 192000, 192000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BUDO PUNDER, 15752, 2145511, Total, 0, 0, 200000, 200000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, CHUHARWAL, 15754, 2145533, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 12000, 12000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, CHUHARWAL, 15754, 2145533, Sanitation, 0, 0, 288000, 288000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, CHUHARWAL, 15754, 2145533, Total, 0, 0, 288000, 288000, 0, 0, 12000, 12000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, DHABULIAN, 15755, 2137877, Administrative & Technical Support, 0, 0, 8000, 8000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, DHABULIAN, 15755, 2137877, Roads, 0, 0, 292000, 292000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, DHABULIAN, 15755, 2137877, Total, 0, 0, 300000, 300000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, DHAM, 15761, 2145616, Administrative & Technical Support, 0, 0, 6000, 6000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, DHAM, 15761, 2145616, Sanitation, 0, 0, 144000, 144000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, DHAM, 15761, 2145616, Total, 0, 0, 150000, 150000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BRIND PUR, 15751, 2145486, Administrative & Technical Support, 0, 0, 6000, 6000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BRIND PUR, 15751, 2145486, Roads, 0, 0, 144000, 144000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, BRIND PUR, 15751, 2145486, Total, 0, 0, 150000, 150000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, DEHRE LAKHAN KALAN, 15758, 2145826, Administrative & Technical Support, 0, 0, 8000, 8000, 0, 0, 0, 0
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, DEHRE LAKHAN KALAN, 15758, 2145826, Health, 0, 0, 0, 0, 192000, 0, 0, 192000
2019, PUNJAB, 3, KAPURTHALA, 35, KAPURTHALA, 871, DEHRE LAKHAN KALAN, 15758, 2145826, Roads, 0, 0, 192000, 192000, 0, 0, 0, 0
