A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2016, KARNATAKA, 29, BAGALKOT, 479, BADAMI, 6084, NEELGUND, 215176, 2572668, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 80000, 80000
2016, KARNATAKA, 29, BAGALKOT, 479, BADAMI, 6084, NEELGUND, 215176, 2572668, Roads, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, KARNATAKA, 29, BAGALKOT, 479, BADAMI, 6084, NEELGUND, 215176, 2572668, Total, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, NAVALAGI, 215280, 2327043, Animal husbandry, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, NAVALAGI, 215280, 2327043, Fisheries, 0, 0, 0, 0, 0, 0, 105000, 105000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, NAVALAGI, 215280, 2327043, Land improvement, 0, 0, 0, 0, 0, 0, 2607000, 2607000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, NAVALAGI, 215280, 2327043, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, NAVALAGI, 215280, 2327043, Total, 0, 0, 0, 0, 0, 0, 3582000, 3582000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, HUNNUR, 215266, 2322627, Agriculture, 0, 0, 0, 0, 0, 0, 838850, 838850
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, HUNNUR, 215266, 2322627, Drinking water, 0, 0, 0, 0, 0, 0, 2610000, 2610000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, HUNNUR, 215266, 2322627, Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, HUNNUR, 215266, 2322627, Roads, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, HUNNUR, 215266, 2322627, Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, HUNNUR, 215266, 2322627, Rural housing, 0, 0, 0, 0, 0, 0, 68850, 68850
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, HUNNUR, 215266, 2322627, Total, 0, 0, 0, 0, 0, 0, 5167700, 5167700
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, JAGDAL, 215267, 2322148, Agriculture, 0, 0, 0, 0, 0, 0, 16000, 16000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, JAGDAL, 215267, 2322148, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 802000, 802000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, JAGDAL, 215267, 2322148, Poverty allevation programme, 0, 0, 0, 0, 0, 0, 48000, 48000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, JAGDAL, 215267, 2322148, Total, 0, 0, 0, 0, 0, 0, 866000, 866000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MUTTUR, 215279, 2323035, Agriculture, 0, 0, 0, 0, 0, 0, 2297000, 2297000
2016, KARNATAKA, 29, BAGALKOT, 479, JAMKHANDI, 6088, MUTTUR, 215279, 2323035, Fuel and fodder, 0, 0, 0, 0, 0, 0, 35000, 35000
