A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, PIPPALI, 9264, 1132772, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, PASSAL, 9262, 1134429, Agriculture, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, PASSAL, 9262, 1134429, Drinking water, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, PASSAL, 9262, 1134429, Roads, 0, 0, 0, 0, 0, 0, 1350000, 1350000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, PASSAL, 9262, 1134429, Rural electrification, 0, 0, 0, 0, 0, 0, 45000, 45000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, PASSAL, 9262, 1134429, Water Conservation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, PASSAL, 9262, 1134429, Total, 0, 0, 0, 0, 0, 0, 1955000, 1955000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, GOLWAN, 9250, 1136584, Drinking water, 0, 0, 0, 0, 0, 0, 80000, 80000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, GOLWAN, 9250, 1136584, Roads, 0, 0, 0, 0, 0, 0, 40000, 40000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, GOLWAN, 9250, 1136584, Total, 0, 0, 0, 0, 0, 0, 120000, 120000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, ROPRI, 9265, 1132355, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, ROPRI, 9265, 1132355, Maintenance of community system, 0, 0, 0, 0, 0, 0, 640000, 640000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, ROPRI, 9265, 1132355, Total, 0, 0, 0, 0, 0, 0, 740000, 740000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, ROPRI KALYHERU, 9266, 1140032, Maintenance of community system, 0, 0, 0, 0, 0, 0, 230000, 230000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, ROPRI KALYHERU, 9266, 1140032, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, ROPRI KALYHERU, 9266, 1140032, Roads, 0, 0, 0, 0, 0, 0, 412937, 412937
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, ROPRI KALYHERU, 9266, 1140032, Rural electrification, 0, 0, 0, 0, 0, 0, 25000, 25000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, ROPRI KALYHERU, 9266, 1140032, Sanitation, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, ROPRI KALYHERU, 9266, 1140032, Total, 0, 0, 0, 0, 0, 0, 747937, 747937
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, SAINTHAL PANDAIN, 236004, 1141685, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, SAINTHAL PANDAIN, 236004, 1141685, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, SAINTHAL PANDAIN, 236004, 1141685, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, SAINTHAL PANDAIN, 236004, 1141685, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TIKARI MUSHERA, 9269, 1140646, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TIKARI MUSHERA, 9269, 1140646, Roads, 0, 0, 0, 0, 0, 0, 425000, 425000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TIKARI MUSHERA, 9269, 1140646, Rural electrification, 0, 0, 0, 0, 0, 0, 175000, 175000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TIKARI MUSHERA, 9269, 1140646, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TIKARI MUSHERA, 9269, 1140646, Total, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, SIMAS, 9267, 1141907, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 280000, 280000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, SIMAS, 9267, 1141907, Total, 0, 0, 0, 0, 0, 0, 280000, 280000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TRAMBLI, 235979, 1166841, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 63927, 63927
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TRAMBLI, 235979, 1166841, Roads, 0, 0, 0, 0, 0, 0, 75000, 75000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TRAMBLI, 235979, 1166841, Social welfare, 0, 0, 0, 0, 0, 0, 155000, 155000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TRAMBLI, 235979, 1166841, Total, 0, 0, 0, 0, 0, 0, 293927, 293927
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TALKEHAR, 9268, 1134437, Drinking water, 0, 0, 0, 0, 0, 0, 85000, 85000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TALKEHAR, 9268, 1134437, Roads, 0, 0, 0, 0, 0, 0, 530000, 530000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TALKEHAR, 9268, 1134437, Total, 0, 0, 0, 0, 0, 0, 615000, 615000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TIKRU, 9270, 1134439, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TIKRU, 9270, 1134439, Maintenance of community system, 0, 0, 0, 0, 0, 0, 85000, 85000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TIKRU, 9270, 1134439, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TIKRU, 9270, 1134439, Total, 0, 0, 0, 0, 0, 0, 385000, 385000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, UPRIDHAR, 9272, 1136725, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, UPRIDHAR, 9272, 1136725, Drinking water, 0, 0, 0, 0, 0, 0, 225000, 225000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, UPRIDHAR, 9272, 1136725, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, UPRIDHAR, 9272, 1136725, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, UPRIDHAR, 9272, 1136725, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, UPRIDHAR, 9272, 1136725, Rural electrification, 0, 0, 0, 0, 0, 0, 25000, 25000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, UPRIDHAR, 9272, 1136725, Total, 0, 0, 0, 0, 0, 0, 820000, 820000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TULAH, 9271, 1141687, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TULAH, 9271, 1141687, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TULAH, 9271, 1141687, Health & Sanitation, 0, 0, 0, 0, 0, 0, 230000, 230000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TULAH, 9271, 1141687, Poverty allevation programme, 0, 0, 0, 0, 0, 0, 325000, 325000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, TULAH, 9271, 1141687, Total, 0, 0, 0, 0, 0, 0, 805000, 805000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, BADEHAR, 236048, 1136530, Drinking water, 0, 0, 0, 0, 0, 0, 85000, 85000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, BADEHAR, 236048, 1136530, Health & Sanitation, 0, 0, 0, 0, 0, 0, 240000, 240000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, BADEHAR, 236048, 1136530, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 161000, 161000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, BADEHAR, 236048, 1136530, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, BADEHAR, 236048, 1136530, Total, 0, 0, 0, 0, 0, 0, 636000, 636000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, SAGNEHAD, 236005, 1138753, Drinking water, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, SAGNEHAD, 236005, 1138753, Roads, 0, 0, 0, 0, 0, 0, 240000, 240000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, SAGNEHAD, 236005, 1138753, Sanitation, 0, 0, 0, 0, 0, 0, 265000, 265000
2016, HIMACHAL PRADESH, 2, MANDI, 22, CHAUNTRA, 764, SAGNEHAD, 236005, 1138753, Total, 0, 0, 0, 0, 0, 0, 575000, 575000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BADEHAD, 9274, 1117023, Drinking water, 0, 0, 0, 0, 0, 0, 375000, 375000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BADEHAD, 9274, 1117023, Land improvement, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BADEHAD, 9274, 1117023, Roads, 0, 0, 0, 0, 0, 0, 80000, 80000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BADEHAD, 9274, 1117023, Social welfare, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BADEHAD, 9274, 1117023, Total, 0, 0, 0, 0, 0, 0, 595000, 595000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KOT, 9294, 1131057, Roads, 0, 0, 0, 0, 0, 0, 59777, 59777
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KOT, 9294, 1131057, Social welfare, 0, 0, 0, 0, 0, 0, 330000, 330000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KOT, 9294, 1131057, Total, 0, 0, 0, 0, 0, 0, 389777, 389777
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, PAPLOG, 9300, 1130805, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 20000, 20000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, PAPLOG, 9300, 1130805, Drinking water, 0, 0, 0, 0, 0, 0, 235000, 235000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, PAPLOG, 9300, 1130805, Roads, 0, 0, 0, 0, 0, 0, 83000, 83000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, PAPLOG, 9300, 1130805, Social welfare, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, PAPLOG, 9300, 1130805, Water Conservation, 0, 0, 0, 0, 0, 0, 18000, 18000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, PAPLOG, 9300, 1130805, Total, 0, 0, 0, 0, 0, 0, 386000, 386000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, LANGEHAD, 9297, 1127217, Drinking water, 0, 0, 0, 0, 0, 0, 35000, 35000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, LANGEHAD, 9297, 1127217, Social welfare, 0, 0, 0, 0, 0, 0, 655234, 655234
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, LANGEHAD, 9297, 1127217, Total, 0, 0, 0, 0, 0, 0, 690234, 690234
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BAIRI UPPER, 9275, 1116641, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BAIRI UPPER, 9275, 1116641, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BAIRI UPPER, 9275, 1116641, Sanitation, 0, 0, 0, 0, 0, 0, 210009, 210009
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BAIRI UPPER, 9275, 1116641, Social welfare, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BAIRI UPPER, 9275, 1116641, Total, 0, 0, 0, 0, 0, 0, 1210009, 1210009
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BHARORI, 236007, 1118565, Drinking water, 0, 0, 0, 0, 0, 0, 20000, 20000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BHARORI, 236007, 1118565, Health, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BHARORI, 236007, 1118565, Roads, 0, 0, 0, 0, 0, 0, 160000, 160000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BHARORI, 236007, 1118565, Sanitation, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BHARORI, 236007, 1118565, Total, 0, 0, 0, 0, 0, 0, 560000, 560000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, DARWAD, 9283, 1127285, Cultural activities, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, DARWAD, 9283, 1127285, Drinking water, 0, 0, 0, 0, 0, 0, 189971, 189971
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, DARWAD, 9283, 1127285, Family welfare, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, DARWAD, 9283, 1127285, Total, 0, 0, 0, 0, 0, 0, 889971, 889971
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, SARSKAN, 9308, 1130451, Drinking water, 0, 0, 0, 0, 0, 0, 135000, 135000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, SARSKAN, 9308, 1130451, Public distribution system, 0, 0, 0, 0, 0, 0, 285000, 285000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, SARSKAN, 9308, 1130451, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, SARSKAN, 9308, 1130451, Rural electrification, 0, 0, 0, 0, 0, 0, 65000, 65000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, SARSKAN, 9308, 1130451, Total, 0, 0, 0, 0, 0, 0, 635000, 635000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KHANAUD, 236010, 1119042, Drinking water, 0, 0, 0, 0, 0, 0, 145000, 145000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KHANAUD, 236010, 1119042, Land improvement, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KHANAUD, 236010, 1119042, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KHANAUD, 236010, 1119042, Roads, 0, 0, 0, 0, 0, 0, 680000, 680000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KHANAUD, 236010, 1119042, Sanitation, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KHANAUD, 236010, 1119042, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KHANAUD, 236010, 1119042, Total, 0, 0, 0, 0, 0, 0, 1605000, 1605000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BHUR, 9278, 1138743, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BHUR, 9278, 1138743, Roads, 0, 0, 0, 0, 0, 0, 388003, 388003
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BHUR, 9278, 1138743, Total, 0, 0, 0, 0, 0, 0, 438003, 438003
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KOTHI CHOLTHARA, 9295, 1131171, Drinking water, 0, 0, 0, 0, 0, 0, 184874, 184874
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KOTHI CHOLTHARA, 9295, 1131171, Health & Sanitation, 0, 0, 0, 0, 0, 0, 130000, 130000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KOTHI CHOLTHARA, 9295, 1131171, Roads, 0, 0, 0, 0, 0, 0, 90000, 90000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KOTHI CHOLTHARA, 9295, 1131171, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KOTHI CHOLTHARA, 9295, 1131171, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, KOTHI CHOLTHARA, 9295, 1131171, Total, 0, 0, 0, 0, 0, 0, 854874, 854874
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BSANTPUR RASAIN, 9281, 1116569, Drinking water, 0, 0, 0, 0, 0, 0, 80000, 80000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BSANTPUR RASAIN, 9281, 1116569, Land improvement, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BSANTPUR RASAIN, 9281, 1116569, Maintenance of community system, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BSANTPUR RASAIN, 9281, 1116569, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 25000, 25000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BSANTPUR RASAIN, 9281, 1116569, Roads, 0, 0, 0, 0, 0, 0, 20000, 20000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BSANTPUR RASAIN, 9281, 1116569, Social welfare, 0, 0, 0, 0, 0, 0, 608877, 608877
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, BSANTPUR RASAIN, 9281, 1116569, Total, 0, 0, 0, 0, 0, 0, 823877, 823877
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, GARORU, 9288, 1181709, Social welfare, 0, 0, 0, 0, 0, 0, 360000, 360000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, GARORU, 9288, 1181709, Total, 0, 0, 0, 0, 0, 0, 360000, 360000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, CHANOTA, 236008, 1124138, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, CHANOTA, 236008, 1124138, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, CHANOTA, 236008, 1124138, Rural housing, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DHARMPUR, 765, CHANOTA, 236008, 1124138, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, GARORU NICHLA, 9328, 1132519, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, GARORU NICHLA, 9328, 1132519, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, GARORU NICHLA, 9328, 1132519, Social welfare, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, GARORU NICHLA, 9328, 1132519, Total, 0, 0, 0, 0, 0, 0, 1750000, 1750000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, SILHBADHWANI, 9344, 1136008, Drinking water, 0, 0, 0, 0, 0, 0, 35000, 35000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, SILHBADHWANI, 9344, 1136008, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, SILHBADHWANI, 9344, 1136008, Sanitation, 0, 0, 0, 0, 0, 0, 25000, 25000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, SILHBADHWANI, 9344, 1136008, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, SILHBADHWANI, 9344, 1136008, Water Conservation, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, SILHBADHWANI, 9344, 1136008, Total, 0, 0, 0, 0, 0, 0, 710000, 710000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, TARSWAN, 9346, 1136086, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, TARSWAN, 9346, 1136086, Maintenance of community system, 0, 0, 0, 0, 0, 0, 180000, 180000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, TARSWAN, 9346, 1136086, Public distribution system, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, TARSWAN, 9346, 1136086, Roads, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, TARSWAN, 9346, 1136086, Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, TARSWAN, 9346, 1136086, Sanitation, 0, 0, 0, 0, 0, 0, 720000, 720000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, TARSWAN, 9346, 1136086, Total, 0, 0, 0, 0, 0, 0, 2300000, 2300000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, BHARWAHAN, 235980, 1136063, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, BHARWAHAN, 235980, 1136063, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, BHARWAHAN, 235980, 1136063, Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, BHARWAHAN, 235980, 1136063, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, BHARWAHAN, 235980, 1136063, Social welfare, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, BHARWAHAN, 235980, 1136063, Total, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, KADHAR, 236015, 1129689, Roads, 0, 0, 0, 0, 0, 0, 25000, 25000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, KADHAR, 236015, 1129689, Sanitation, 0, 0, 0, 0, 0, 0, 40000, 40000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, KADHAR, 236015, 1129689, Total, 0, 0, 0, 0, 0, 0, 65000, 65000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, GAWALI, 236014, 1119501, Drinking water, 0, 0, 0, 0, 0, 0, 222000, 222000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, GAWALI, 236014, 1119501, Maintenance of community system, 0, 0, 0, 0, 0, 0, 186000, 186000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, GAWALI, 236014, 1119501, Poverty allevation programme, 0, 0, 0, 0, 0, 0, 186000, 186000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, GAWALI, 236014, 1119501, Social welfare, 0, 0, 0, 0, 0, 0, 408000, 408000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, GAWALI, 236014, 1119501, Total, 0, 0, 0, 0, 0, 0, 1002000, 1002000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, SHILANG, 236013, 1132505, Roads, 0, 0, 0, 0, 0, 0, 925000, 925000
2016, HIMACHAL PRADESH, 2, MANDI, 22, DRANG, 766, SHILANG, 236013, 1132505, Total, 0, 0, 0, 0, 0, 0, 925000, 925000
