year, state, state_id, district_panchayat, district_panchayat_id, block_panchayat, block_panchayat_id, village_panchayat, village_panchayat_id, village_panchayat_budget_id, category, sctied, sttied, generaltied, totaltied, scuntied, stuntied, generaluntied, totaluntied
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BAGHMARA, 105660, 2536263, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 43809, 43809
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BAGHMARA, 105660, 2536263, Agriculture, 0, 0, 0, 0, 0, 0, 234584, 234584
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BAGHMARA, 105660, 2536263, Drinking water, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BAGHMARA, 105660, 2536263, Sanitation, 0, 0, 0, 0, 0, 0, 147794, 147794
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BAGHMARA, 105660, 2536263, Total, 0, 0, 0, 0, 0, 0, 876187, 876187
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BAGHMARA, 105660, 2536879, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 43851, 43851
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BAGHMARA, 105660, 2536879, Drinking water, 0, 0, 0, 0, 0, 0, 158178, 158178
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BAGHMARA, 105660, 2536879, Rural electrification, 0, 0, 0, 0, 0, 0, 675000, 675000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BAGHMARA, 105660, 2536879, Total, 0, 0, 0, 0, 0, 0, 877029, 877029
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BANDHA SIDHANI, 105661, 2365500, Maintenance of community system, 0, 0, 0, 0, 0, 0, 708661, 708661
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BANDHA SIDHANI, 105661, 2365500, Markets and fairs, 0, 0, 0, 0, 0, 0, 210000, 210000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BANDHA SIDHANI, 105661, 2365500, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 1323000, 1323000
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BANDHA SIDHANI, 105661, 2365500, Sanitation, 0, 0, 0, 0, 0, 0, 358261, 358261
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BANDHA SIDHANI, 105661, 2365500, Total, 0, 0, 0, 0, 0, 0, 2599922, 2599922
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBANG, 105592, 2301922, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 53780, 53780
2016, ASSAM, 18, BARPETA, 243, BAJALI, 2907, BARBANG, 105592, 2301922, Land improvement, 0, 0, 0, 0, 0, 0, 100000, 100000
