A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAHARPUR, 2567, NONEYA SOUTH, 244453, 1925797, Drinking water, 0, 0, 0, 0, 0, 0, 8461400, 8461400
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAHARPUR, 2567, NONEYA SOUTH, 244453, 1925797, Total, 0, 0, 0, 0, 0, 0, 8461400, 8461400
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAHARPUR, 2567, NAWADIH, 244451, 2167122, Roads, 0, 0, 0, 0, 0, 0, 1480500, 1480500
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAHARPUR, 2567, NAWADIH, 244451, 2167122, Total, 0, 0, 0, 0, 0, 0, 1480500, 1480500
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAHARPUR, 2567, NARAWBHAR, 244452, 1974128, Drinking water, 0, 0, 0, 0, 0, 0, 9000000, 9000000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAHARPUR, 2567, NARAWBHAR, 244452, 1974128, Total, 0, 0, 0, 0, 0, 0, 9000000, 9000000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAHARPUR, 2567, NONEYA NORTH, 244454, 1926420, Drinking water, 0, 0, 0, 0, 0, 0, 6784200, 6784200
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAHARPUR, 2567, NONEYA NORTH, 244454, 1926420, Total, 0, 0, 0, 0, 0, 0, 6784200, 6784200
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAHARPUR, 2567, KAMAL PIPRA, 244460, 1975403, Roads, 0, 0, 0, 0, 0, 0, 1521350, 1521350
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAHARPUR, 2567, KAMAL PIPRA, 244460, 1975403, Total, 0, 0, 0, 0, 0, 0, 1521350, 1521350
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, SIRAHA, 99379, 2014045, Drinking water, 0, 0, 0, 0, 0, 0, 307728, 307728
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, SIRAHA, 99379, 2014045, Roads, 0, 0, 0, 0, 0, 0, 114700, 114700
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, SIRAHA, 99379, 2014045, Total, 0, 0, 0, 0, 0, 0, 422428, 422428
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, CHAITA, 99373, 1962049, Roads, 0, 0, 0, 0, 0, 0, 2386300, 2386300
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, CHAITA, 99373, 1962049, Total, 0, 0, 0, 0, 0, 0, 2386300, 2386300
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, CHORMA, 99374, 2182032, Roads, 0, 0, 0, 0, 0, 0, 1998800, 1998800
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, CHORMA, 99374, 2182032, Total, 0, 0, 0, 0, 0, 0, 1998800, 1998800
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, DHANAUJEE, 99375, 2020673, Drinking water, 0, 0, 0, 0, 0, 0, 5545500, 5545500
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, DHANAUJEE, 99375, 2020673, Total, 0, 0, 0, 0, 0, 0, 5545500, 5545500
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, BARKA GAON, 99372, 2002903, Drinking water, 0, 0, 0, 0, 0, 0, 3065600, 3065600
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, BARKA GAON, 99372, 2002903, Total, 0, 0, 0, 0, 0, 0, 3065600, 3065600
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, THARWITIA, 99380, 2014807, Rural electrification, 0, 0, 0, 0, 0, 0, 829400, 829400
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, THARWITIA, 99380, 2014807, Total, 0, 0, 0, 0, 0, 0, 829400, 829400
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, AJGARWA SISAHANI, 99371, 2002233, Drinking water, 0, 0, 0, 0, 0, 0, 492700, 492700
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, AJGARWA SISAHANI, 99371, 2002233, Roads, 0, 0, 0, 0, 0, 0, 706000, 706000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, AJGARWA SISAHANI, 99371, 2002233, Total, 0, 0, 0, 0, 0, 0, 1198700, 1198700
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, RAJEPUR NAWADA, 99378, 2035712, Roads, 0, 0, 0, 0, 0, 0, 1571100, 1571100
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, RAJEPUR NAWADA, 99378, 2035712, Total, 0, 0, 0, 0, 0, 0, 1571100, 1571100
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, SUNDARPATTI, 244443, 2036339, Drinking water, 0, 0, 0, 0, 0, 0, 482000, 482000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, SUNDARPATTI, 244443, 2036339, Roads, 0, 0, 0, 0, 0, 0, 605100, 605100
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PAKRIDAYAL, 2568, SUNDARPATTI, 244443, 2036339, Total, 0, 0, 0, 0, 0, 0, 1087100, 1087100
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BALUA ZULFAKARABAD, 99383, 2073212, Roads, 0, 0, 0, 0, 0, 0, 1731400, 1731400
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BALUA ZULFAKARABAD, 99383, 2073212, Total, 0, 0, 0, 0, 0, 0, 1731400, 1731400
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, DEVAPUR, 99387, 1922849, Drinking water, 0, 0, 0, 0, 0, 0, 7426000, 7426000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, DEVAPUR, 99387, 1922849, Roads, 0, 0, 0, 0, 0, 0, 2235100, 2235100
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, DEVAPUR, 99387, 1922849, Total, 0, 0, 0, 0, 0, 0, 9661100, 9661100
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BELAHI RAM, 99385, 2181964, Roads, 0, 0, 0, 0, 0, 0, 979600, 979600
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BELAHI RAM, 99385, 2181964, Sanitation, 0, 0, 0, 0, 0, 0, 394400, 394400
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BELAHI RAM, 99385, 2181964, Social welfare, 0, 0, 0, 0, 0, 0, 541900, 541900
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BELAHI RAM, 99385, 2181964, Total, 0, 0, 0, 0, 0, 0, 1915900, 1915900
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BAKHRI, 99382, 2206666, Roads, 0, 0, 0, 0, 0, 0, 827281, 827281
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BAKHRI, 99382, 2206666, Sanitation, 0, 0, 0, 0, 0, 0, 1277500, 1277500
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BAKHRI, 99382, 2206666, Total, 0, 0, 0, 0, 0, 0, 2104781, 2104781
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BETAUNA, 99386, 1932859, Roads, 0, 0, 0, 0, 0, 0, 2815500, 2815500
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BETAUNA, 99386, 1932859, Sanitation, 0, 0, 0, 0, 0, 0, 910000, 910000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BETAUNA, 99386, 1932859, Total, 0, 0, 0, 0, 0, 0, 3725500, 3725500
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, NANFARWA, 99390, 2143192, Drinking water, 0, 0, 0, 0, 0, 0, 230000, 230000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, NANFARWA, 99390, 2143192, Roads, 0, 0, 0, 0, 0, 0, 569100, 569100
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, NANFARWA, 99390, 2143192, Total, 0, 0, 0, 0, 0, 0, 799100, 799100
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PADUMKER, 99391, 2255062, Maintenance of community system, 0, 0, 0, 0, 0, 0, 398000, 398000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PADUMKER, 99391, 2255062, Roads, 0, 0, 0, 0, 0, 0, 697700, 697700
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PADUMKER, 99391, 2255062, Rural electrification, 0, 0, 0, 0, 0, 0, 388225, 388225
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PADUMKER, 99391, 2255062, Sanitation, 0, 0, 0, 0, 0, 0, 1168600, 1168600
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PADUMKER, 99391, 2255062, Total, 0, 0, 0, 0, 0, 0, 2652525, 2652525
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, JIHULI NORTH, 99389, 2256669, Drinking water, 0, 0, 0, 0, 0, 0, 493400, 493400
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, JIHULI NORTH, 99389, 2256669, Roads, 0, 0, 0, 0, 0, 0, 207500, 207500
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, JIHULI NORTH, 99389, 2256669, Social welfare, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, JIHULI NORTH, 99389, 2256669, Total, 0, 0, 0, 0, 0, 0, 1950900, 1950900
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PATAHI EAST, 99393, 2265853, Roads, 0, 0, 0, 0, 0, 0, 11100000, 11100000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PATAHI EAST, 99393, 2265853, Rural electrification, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PATAHI EAST, 99393, 2265853, Rural housing, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PATAHI EAST, 99393, 2265853, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PATAHI EAST, 99393, 2265853, Social welfare, 0, 0, 0, 0, 0, 0, 4250000, 4250000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PATAHI EAST, 99393, 2265853, Total, 0, 0, 0, 0, 0, 0, 18450000, 18450000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PARSAUNI KAPOOR, 99392, 2067308, Drinking water, 0, 0, 0, 0, 0, 0, 379600, 379600
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PARSAUNI KAPOOR, 99392, 2067308, Sanitation, 0, 0, 0, 0, 0, 0, 461900, 461900
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PARSAUNI KAPOOR, 99392, 2067308, Total, 0, 0, 0, 0, 0, 0, 841500, 841500
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, SARIA GOPAL, 99395, 2018048, Drinking water, 0, 0, 0, 0, 0, 0, 151824, 151824
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, SARIA GOPAL, 99395, 2018048, Roads, 0, 0, 0, 0, 0, 0, 1058800, 1058800
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, SARIA GOPAL, 99395, 2018048, Sanitation, 0, 0, 0, 0, 0, 0, 1177100, 1177100
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, SARIA GOPAL, 99395, 2018048, Total, 0, 0, 0, 0, 0, 0, 2387724, 2387724
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BAKANE KALA, 99381, 2180437, Roads, 0, 0, 0, 0, 0, 0, 3917200, 3917200
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BAKANE KALA, 99381, 2180437, Total, 0, 0, 0, 0, 0, 0, 3917200, 3917200
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PATAHI WEST, 99394, 2285108, Roads, 0, 0, 0, 0, 0, 0, 6150000, 6150000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PATAHI WEST, 99394, 2285108, Sanitation, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, PATAHI WEST, 99394, 2285108, Total, 0, 0, 0, 0, 0, 0, 7950000, 7950000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, GONAHI, 99388, 2135951, Drinking water, 0, 0, 0, 0, 0, 0, 5549600, 5549600
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, GONAHI, 99388, 2135951, Roads, 0, 0, 0, 0, 0, 0, 8700000, 8700000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, GONAHI, 99388, 2135951, Sanitation, 0, 0, 0, 0, 0, 0, 2292000, 2292000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, GONAHI, 99388, 2135951, Total, 0, 0, 0, 0, 0, 0, 16541600, 16541600
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BARA SHANKAR, 99384, 2091775, Roads, 0, 0, 0, 0, 0, 0, 2502400, 2502400
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BARA SHANKAR, 99384, 2091775, Sanitation, 0, 0, 0, 0, 0, 0, 346900, 346900
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PATAHI, 2569, BARA SHANKAR, 99384, 2091775, Total, 0, 0, 0, 0, 0, 0, 2849300, 2849300
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PHENHARA, 2570, RUPAULIYA, 99400, 2343719, Roads, 0, 0, 0, 0, 0, 0, 1802000, 1802000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PHENHARA, 2570, RUPAULIYA, 99400, 2343719, Social welfare, 0, 0, 0, 0, 0, 0, 205000, 205000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PHENHARA, 2570, RUPAULIYA, 99400, 2343719, Total, 0, 0, 0, 0, 0, 0, 2007000, 2007000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PHENHARA, 2570, MANKARWA, 99398, 1890356, Roads, 0, 0, 0, 0, 0, 0, 2083076, 2083076
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PHENHARA, 2570, MANKARWA, 99398, 1890356, Total, 0, 0, 0, 0, 0, 0, 2083076, 2083076
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PHENHARA, 2570, BARA PARSONI, 99396, 2344741, Roads, 0, 0, 0, 0, 0, 0, 126000, 126000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PHENHARA, 2570, BARA PARSONI, 99396, 2344741, Social welfare, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PHENHARA, 2570, BARA PARSONI, 99396, 2344741, Total, 0, 0, 0, 0, 0, 0, 1376000, 1376000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PHENHARA, 2570, KHAN PIPRA, 244444, 2340213, Roads, 0, 0, 0, 0, 0, 0, 3150000, 3150000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PHENHARA, 2570, KHAN PIPRA, 244444, 2340213, Total, 0, 0, 0, 0, 0, 0, 3150000, 3150000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, DHEKHAN SOUTH, 99403, 1928525, Roads, 0, 0, 0, 0, 0, 0, 1143990, 1143990
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, DHEKHAN SOUTH, 99403, 1928525, Total, 0, 0, 0, 0, 0, 0, 1143990, 1143990
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, TIKAITA GOBINDPUR, 99405, 1962364, Health, 0, 0, 0, 0, 0, 0, 1809900, 1809900
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, TIKAITA GOBINDPUR, 99405, 1962364, Rural housing, 0, 0, 0, 0, 0, 0, 8760584, 8760584
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, TIKAITA GOBINDPUR, 99405, 1962364, Sanitation, 0, 0, 0, 0, 0, 0, 1571700, 1571700
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, TIKAITA GOBINDPUR, 99405, 1962364, Social welfare, 0, 0, 0, 0, 0, 0, 7853990, 7853990
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, TIKAITA GOBINDPUR, 99405, 1962364, Total, 0, 0, 0, 0, 0, 0, 19996174, 19996174
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, PANDITPUR, 99401, 1985774, Roads, 0, 0, 0, 0, 0, 0, 3300000, 3300000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, PANDITPUR, 99401, 1985774, Rural electrification, 0, 0, 0, 0, 0, 0, 4075000, 4075000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, PANDITPUR, 99401, 1985774, Social welfare, 0, 0, 0, 0, 0, 0, 1700000, 1700000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, PANDITPUR, 99401, 1985774, Total, 0, 0, 0, 0, 0, 0, 9075000, 9075000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, SALEMPUR, 99402, 1914126, Drinking water, 0, 0, 0, 0, 0, 0, 8055200, 8055200
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, SALEMPUR, 99402, 1914126, Total, 0, 0, 0, 0, 0, 0, 8055200, 8055200
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, VEER CHAPRA, 99406, 1957325, Roads, 0, 0, 0, 0, 0, 0, 2600000, 2600000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, VEER CHAPRA, 99406, 1957325, Sanitation, 0, 0, 0, 0, 0, 0, 2640000, 2640000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, PIPRA KOTHI, 2571, VEER CHAPRA, 99406, 1957325, Total, 0, 0, 0, 0, 0, 0, 5240000, 5240000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, ADH KAPARIA, 99407, 2344525, Drinking water, 0, 0, 0, 0, 0, 0, 5241200, 5241200
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, ADH KAPARIA, 99407, 2344525, Total, 0, 0, 0, 0, 0, 0, 5241200, 5241200
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, RAMGARHWA, 99418, 1961731, Drinking water, 0, 0, 0, 0, 0, 0, 6500000, 6500000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, RAMGARHWA, 99418, 1961731, Total, 0, 0, 0, 0, 0, 0, 6500000, 6500000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, DHANHAR DIHULI, 99412, 2352208, Drinking water, 0, 0, 0, 0, 0, 0, 5404800, 5404800
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, DHANHAR DIHULI, 99412, 2352208, Total, 0, 0, 0, 0, 0, 0, 5404800, 5404800
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, BELA, 99410, 2359786, Drinking water, 0, 0, 0, 0, 0, 0, 10482400, 10482400
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, BELA, 99410, 2359786, Total, 0, 0, 0, 0, 0, 0, 10482400, 10482400
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, SHIV NAGAR, 99420, 2206406, Drinking water, 0, 0, 0, 0, 0, 0, 9392000, 9392000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, SHIV NAGAR, 99420, 2206406, Total, 0, 0, 0, 0, 0, 0, 9392000, 9392000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, CHAMPAPUR, 99411, 2339427, Drinking water, 0, 0, 0, 0, 0, 0, 5732900, 5732900
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, CHAMPAPUR, 99411, 2339427, Total, 0, 0, 0, 0, 0, 0, 5732900, 5732900
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, AHIRAULIA, 99408, 1937882, Roads, 0, 0, 0, 0, 0, 0, 1450000, 1450000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, AHIRAULIA, 99408, 1937882, Total, 0, 0, 0, 0, 0, 0, 1450000, 1450000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, PAKHNAHIA, 99415, 2054413, Roads, 0, 0, 0, 0, 0, 0, 5755200, 5755200
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, PAKHNAHIA, 99415, 2054413, Total, 0, 0, 0, 0, 0, 0, 5755200, 5755200
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, SAKRAR, 99419, 2338499, Drinking water, 0, 0, 0, 0, 0, 0, 4536700, 4536700
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, SAKRAR, 99419, 2338499, Total, 0, 0, 0, 0, 0, 0, 4536700, 4536700
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, TOLA BRITA BARIA, 99422, 2138100, Drinking water, 0, 0, 0, 0, 0, 0, 9394500, 9394500
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, TOLA BRITA BARIA, 99422, 2138100, Total, 0, 0, 0, 0, 0, 0, 9394500, 9394500
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, AMODEI, 99409, 2128875, Drinking water, 0, 0, 0, 0, 0, 0, 9393500, 9393500
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, AMODEI, 99409, 2128875, Total, 0, 0, 0, 0, 0, 0, 9393500, 9393500
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, PATANI, 99416, 2163196, Drinking water, 0, 0, 0, 0, 0, 0, 9545100, 9545100
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, PATANI, 99416, 2163196, Total, 0, 0, 0, 0, 0, 0, 9545100, 9545100
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, SINGASANI, 99421, 2359286, Drinking water, 0, 0, 0, 0, 0, 0, 5400000, 5400000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, SINGASANI, 99421, 2359286, Total, 0, 0, 0, 0, 0, 0, 5400000, 5400000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, RAGHUNATHPUR, 99417, 2335735, Drinking water, 0, 0, 0, 0, 0, 0, 6711250, 6711250
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, RAGHUNATHPUR, 99417, 2335735, Total, 0, 0, 0, 0, 0, 0, 6711250, 6711250
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, JAITAPUR, 99413, 2123994, Drinking water, 0, 0, 0, 0, 0, 0, 7300000, 7300000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, JAITAPUR, 99413, 2123994, Total, 0, 0, 0, 0, 0, 0, 7300000, 7300000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, MURLA, 99414, 2342220, Drinking water, 0, 0, 0, 0, 0, 0, 8350000, 8350000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAMGARHWA, 2572, MURLA, 99414, 2342220, Total, 0, 0, 0, 0, 0, 0, 8350000, 8350000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAXAUL, 2573, HARDIYA, 99425, 2376704, Roads, 0, 0, 0, 0, 0, 0, 310800, 310800
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAXAUL, 2573, HARDIYA, 99425, 2376704, Rural electrification, 0, 0, 0, 0, 0, 0, 53360, 53360
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAXAUL, 2573, HARDIYA, 99425, 2376704, Social welfare, 0, 0, 0, 0, 0, 0, 892400, 892400
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAXAUL, 2573, HARDIYA, 99425, 2376704, Total, 0, 0, 0, 0, 0, 0, 1256560, 1256560
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAXAUL, 2573, DHANGARHWA KAURIHAR, 99424, 2376590, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAXAUL, 2573, DHANGARHWA KAURIHAR, 99424, 2376590, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAXAUL, 2573, PALANWA JAGDHAR, 99431, 2373834, Roads, 0, 0, 0, 0, 0, 0, 3041800, 3041800
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAXAUL, 2573, PALANWA JAGDHAR, 99431, 2373834, Total, 0, 0, 0, 0, 0, 0, 3041800, 3041800
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAXAUL, 2573, PANTOKA, 99432, 1836603, Roads, 0, 0, 0, 0, 0, 0, 2914100, 2914100
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAXAUL, 2573, PANTOKA, 99432, 1836603, Total, 0, 0, 0, 0, 0, 0, 2914100, 2914100
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAXAUL, 2573, NONEYA DIH, 99430, 2377368, Roads, 0, 0, 0, 0, 0, 0, 1386000, 1386000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAXAUL, 2573, NONEYA DIH, 99430, 2377368, Total, 0, 0, 0, 0, 0, 0, 1386000, 1386000
2017, BIHAR, 10, PURBI CHAMPARAN, 204, RAXAUL, 2573, LAWKARIA, 99428, 1832598, Roads, 0, 0, 0, 0, 0, 0, 738200, 738200
