A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, ARPA, 98148, 2141941, Roads, 0, 0, 0, 0, 0, 0, 7800000, 7800000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, ARPA, 98148, 2141941, Total, 0, 0, 0, 0, 0, 0, 7800000, 7800000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, ASARI, 98149, 2144243, Roads, 0, 0, 0, 0, 0, 0, 6400000, 6400000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, ASARI, 98149, 2144243, Total, 0, 0, 0, 0, 0, 0, 6400000, 6400000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, AKABARPUR, 98147, 2145576, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, AKABARPUR, 98147, 2145576, Roads, 0, 0, 0, 0, 0, 0, 6500000, 6500000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, AKABARPUR, 98147, 2145576, Total, 0, 0, 0, 0, 0, 0, 7000000, 7000000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, BARA, 98150, 2147312, Maintenance of community system, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, BARA, 98150, 2147312, Roads, 0, 0, 0, 0, 0, 0, 3600000, 3600000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, BARA, 98150, 2147312, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, BARA, 98150, 2147312, Total, 0, 0, 0, 0, 0, 0, 5100000, 5100000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, INDAUT, 98152, 2108648, Drinking water, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, INDAUT, 98152, 2108648, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, INDAUT, 98152, 2108648, Sanitation, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, INDAUT, 98152, 2108648, Total, 0, 0, 0, 0, 0, 0, 5600000, 5600000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, KAPASIAWAN, 98155, 2137561, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, KAPASIAWAN, 98155, 2137561, Roads, 0, 0, 0, 0, 0, 0, 7400000, 7400000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, KAPASIAWAN, 98155, 2137561, Total, 0, 0, 0, 0, 0, 0, 7900000, 7900000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, KAMTA, 98154, 2139894, Roads, 0, 0, 0, 0, 0, 0, 6000000, 6000000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, KAMTA, 98154, 2139894, Total, 0, 0, 0, 0, 0, 0, 6000000, 6000000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, JUNIYAR, 98153, 2152128, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, JUNIYAR, 98153, 2152128, Roads, 0, 0, 0, 0, 0, 0, 5900000, 5900000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, JUNIYAR, 98153, 2152128, Total, 0, 0, 0, 0, 0, 0, 6400000, 6400000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, PUNA, 98159, 2135288, Roads, 0, 0, 0, 0, 0, 0, 6700000, 6700000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, PUNA, 98159, 2135288, Total, 0, 0, 0, 0, 0, 0, 6700000, 6700000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, RERI, 98160, 2150238, Drinking water, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, RERI, 98160, 2150238, Roads, 0, 0, 0, 0, 0, 0, 6400000, 6400000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, RERI, 98160, 2150238, Total, 0, 0, 0, 0, 0, 0, 7100000, 7100000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, YOGI PUR, 98161, 2149762, Roads, 0, 0, 0, 0, 0, 0, 5205000, 5205000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, YOGI PUR, 98161, 2149762, Sanitation, 0, 0, 0, 0, 0, 0, 1880000, 1880000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, YOGI PUR, 98161, 2149762, Total, 0, 0, 0, 0, 0, 0, 7085000, 7085000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, KORAWAN, 98157, 2149993, Drinking water, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, KORAWAN, 98157, 2149993, Roads, 0, 0, 0, 0, 0, 0, 2900000, 2900000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, KORAWAN, 98157, 2149993, Sanitation, 0, 0, 0, 0, 0, 0, 3700000, 3700000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, KORAWAN, 98157, 2149993, Total, 0, 0, 0, 0, 0, 0, 8100000, 8100000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, CHIKSAURA, 98151, 2139302, Maintenance of community system, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, CHIKSAURA, 98151, 2139302, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, CHIKSAURA, 98151, 2139302, Sanitation, 0, 0, 0, 0, 0, 0, 5700000, 5700000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, CHIKSAURA, 98151, 2139302, Total, 0, 0, 0, 0, 0, 0, 7200000, 7200000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, KAWA, 98156, 2108135, Drinking water, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, KAWA, 98156, 2108135, Maintenance of community system, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, KAWA, 98156, 2108135, Roads, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, KAWA, 98156, 2108135, Sanitation, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, KAWA, 98156, 2108135, Total, 0, 0, 0, 0, 0, 0, 8600000, 8600000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, MIRJAPUR, 98158, 2138125, Roads, 0, 0, 0, 0, 0, 0, 6400000, 6400000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, MIRJAPUR, 98158, 2138125, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, BIHAR, 10, NALANDA, 200, HILSA, 2484, MIRJAPUR, 98158, 2138125, Total, 0, 0, 0, 0, 0, 0, 7400000, 7400000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, BARDIH, 98164, 2132568, Roads, 0, 0, 0, 0, 0, 0, 4997500, 4997500
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, BARDIH, 98164, 2132568, Total, 0, 0, 0, 0, 0, 0, 4997500, 4997500
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, AATAMA, 98162, 2119596, Roads, 0, 0, 0, 0, 0, 0, 6000000, 6000000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, AATAMA, 98162, 2119596, Total, 0, 0, 0, 0, 0, 0, 6000000, 6000000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, CHANDHARI, 98168, 2127370, Roads, 0, 0, 0, 0, 0, 0, 7350000, 7350000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, CHANDHARI, 98168, 2127370, Total, 0, 0, 0, 0, 0, 0, 7350000, 7350000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, DHEKWAHA, 98169, 2119605, Roads, 0, 0, 0, 0, 0, 0, 5850000, 5850000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, DHEKWAHA, 98169, 2119605, Total, 0, 0, 0, 0, 0, 0, 5850000, 5850000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, BOURADIH, 98167, 2127836, Roads, 0, 0, 0, 0, 0, 0, 6000000, 6000000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, BOURADIH, 98167, 2127836, Total, 0, 0, 0, 0, 0, 0, 6000000, 6000000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, DHOBDIHA, 98170, 2136030, Roads, 0, 0, 0, 0, 0, 0, 7000000, 7000000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, DHOBDIHA, 98170, 2136030, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, DHOBDIHA, 98170, 2136030, Total, 0, 0, 0, 0, 0, 0, 7300000, 7300000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, BARDAHA, 98163, 2132269, Roads, 0, 0, 0, 0, 0, 0, 7600000, 7600000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, BARDAHA, 98163, 2132269, Total, 0, 0, 0, 0, 0, 0, 7600000, 7600000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, ICHHOUS, 98171, 2133893, Roads, 0, 0, 0, 0, 0, 0, 6750000, 6750000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, ICHHOUS, 98171, 2133893, Total, 0, 0, 0, 0, 0, 0, 6750000, 6750000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, MAHMUDA, 98173, 2127822, Roads, 0, 0, 0, 0, 0, 0, 7735000, 7735000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, MAHMUDA, 98173, 2127822, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, MAHMUDA, 98173, 2127822, Total, 0, 0, 0, 0, 0, 0, 7835000, 7835000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, PANAHAR, 98176, 2109639, Roads, 0, 0, 0, 0, 0, 0, 8261780, 8261780
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, PANAHAR, 98176, 2109639, Total, 0, 0, 0, 0, 0, 0, 8261780, 8261780
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, KOCHARA, 98172, 2107003, Roads, 0, 0, 0, 0, 0, 0, 7226700, 7226700
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, KOCHARA, 98172, 2107003, Total, 0, 0, 0, 0, 0, 0, 7226700, 7226700
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, MOHANCHAK, 98174, 2126338, Roads, 0, 0, 0, 0, 0, 0, 4800000, 4800000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, MOHANCHAK, 98174, 2126338, Total, 0, 0, 0, 0, 0, 0, 4800000, 4800000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, MOJAPHRA, 98175, 2125066, Roads, 0, 0, 0, 0, 0, 0, 5700000, 5700000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, MOJAPHRA, 98175, 2125066, Social welfare, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, MOJAPHRA, 98175, 2125066, Total, 0, 0, 0, 0, 0, 0, 7200000, 7200000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, BELE, 98165, 2119914, Roads, 0, 0, 0, 0, 0, 0, 6600000, 6600000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, BELE, 98165, 2119914, Total, 0, 0, 0, 0, 0, 0, 6600000, 6600000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, PANCHLOWA, 98177, 2127888, Roads, 0, 0, 0, 0, 0, 0, 6613300, 6613300
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, PANCHLOWA, 98177, 2127888, Total, 0, 0, 0, 0, 0, 0, 6613300, 6613300
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, RANIPUR, 98178, 2124041, Roads, 0, 0, 0, 0, 0, 0, 5850000, 5850000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, RANIPUR, 98178, 2124041, Total, 0, 0, 0, 0, 0, 0, 5850000, 5850000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, BESHWAK, 98166, 2108295, Roads, 0, 0, 0, 0, 0, 0, 6514000, 6514000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, BESHWAK, 98166, 2108295, Total, 0, 0, 0, 0, 0, 0, 6514000, 6514000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, SANDA, 98180, 2137016, Roads, 0, 0, 0, 0, 0, 0, 6250000, 6250000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, SANDA, 98180, 2137016, Total, 0, 0, 0, 0, 0, 0, 6250000, 6250000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, SAKARI, 98179, 2108524, Roads, 0, 0, 0, 0, 0, 0, 5700000, 5700000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, SAKARI, 98179, 2108524, Total, 0, 0, 0, 0, 0, 0, 5700000, 5700000
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, SUDHI, 98181, 2128433, Roads, 0, 0, 0, 0, 0, 0, 6340400, 6340400
2019, BIHAR, 10, NALANDA, 200, ISLAMPUR, 2485, SUDHI, 98181, 2128433, Total, 0, 0, 0, 0, 0, 0, 6340400, 6340400
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, BERTHU, 98182, 2143922, Health, 0, 0, 600000, 600000, 0, 0, 0, 0
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, BERTHU, 98182, 2143922, Roads, 0, 0, 3700000, 3700000, 0, 0, 3290000, 3290000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, BERTHU, 98182, 2143922, Total, 0, 0, 4300000, 4300000, 0, 0, 3290000, 3290000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, MAKROUTA, 98187, 2132178, Health, 0, 0, 0, 0, 0, 0, 5900000, 5900000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, MAKROUTA, 98187, 2132178, Maintenance of community system, 0, 0, 0, 0, 0, 0, 450000, 450000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, MAKROUTA, 98187, 2132178, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, MAKROUTA, 98187, 2132178, Total, 0, 0, 0, 0, 0, 0, 7150000, 7150000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, KARAI PARSURAI, 98185, 2228417, Agriculture, 0, 0, 0, 0, 0, 0, 800000, 800000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, KARAI PARSURAI, 98185, 2228417, Cultural activities, 0, 0, 0, 0, 0, 0, 1650000, 1650000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, KARAI PARSURAI, 98185, 2228417, Health, 0, 0, 0, 0, 0, 0, 4640000, 4640000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, KARAI PARSURAI, 98185, 2228417, Maintenance of community system, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, KARAI PARSURAI, 98185, 2228417, Roads, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, KARAI PARSURAI, 98185, 2228417, Total, 0, 0, 0, 0, 0, 0, 8790000, 8790000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, SANDH, 98188, 2147080, Roads, 0, 0, 0, 0, 0, 0, 8559000, 8559000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, SANDH, 98188, 2147080, Total, 0, 0, 0, 0, 0, 0, 8559000, 8559000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, GONDU BIGHA, 98184, 2104030, Health, 0, 0, 0, 0, 0, 0, 8420000, 8420000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, GONDU BIGHA, 98184, 2104030, Total, 0, 0, 0, 0, 0, 0, 8420000, 8420000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, DIYAWAN, 98183, 2135982, Cultural activities, 0, 0, 800000, 800000, 0, 0, 0, 0
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, DIYAWAN, 98183, 2135982, Health, 0, 0, 7435000, 7435000, 0, 0, 0, 0
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, DIYAWAN, 98183, 2135982, Rural housing, 0, 0, 485000, 485000, 0, 0, 0, 0
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, DIYAWAN, 98183, 2135982, Total, 0, 0, 8720000, 8720000, 0, 0, 0, 0
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, MAKHDUMPUR, 98186, 2130546, Health, 0, 0, 0, 0, 0, 0, 7970000, 7970000
2019, BIHAR, 10, NALANDA, 200, KARAI PARSURAI, 2486, MAKHDUMPUR, 98186, 2130546, Total, 0, 0, 0, 0, 0, 0, 7970000, 7970000
2019, BIHAR, 10, NALANDA, 200, KATRISARAI, 2487, KATAUNA, 98191, 2094881, Roads, 0, 0, 0, 0, 0, 0, 7400000, 7400000
2019, BIHAR, 10, NALANDA, 200, KATRISARAI, 2487, KATAUNA, 98191, 2094881, Total, 0, 0, 0, 0, 0, 0, 7400000, 7400000
2019, BIHAR, 10, NALANDA, 200, KATRISARAI, 2487, MAIRA BARITH, 98193, 2109137, Drinking water, 0, 0, 0, 0, 0, 0, 2600000, 2600000
2019, BIHAR, 10, NALANDA, 200, KATRISARAI, 2487, MAIRA BARITH, 98193, 2109137, Roads, 0, 0, 0, 0, 0, 0, 8900000, 8900000
2019, BIHAR, 10, NALANDA, 200, KATRISARAI, 2487, MAIRA BARITH, 98193, 2109137, Sanitation, 0, 0, 0, 0, 0, 0, 4000000, 4000000
2019, BIHAR, 10, NALANDA, 200, KATRISARAI, 2487, MAIRA BARITH, 98193, 2109137, Total, 0, 0, 0, 0, 0, 0, 15500000, 15500000
2019, BIHAR, 10, NALANDA, 200, KATRISARAI, 2487, KATRI, 98192, 2105977, Drinking water, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, BIHAR, 10, NALANDA, 200, KATRISARAI, 2487, KATRI, 98192, 2105977, Roads, 0, 0, 0, 0, 0, 0, 6200000, 6200000
2019, BIHAR, 10, NALANDA, 200, KATRISARAI, 2487, KATRI, 98192, 2105977, Total, 0, 0, 0, 0, 0, 0, 7500000, 7500000
2019, BIHAR, 10, NALANDA, 200, KATRISARAI, 2487, DARWESHPURA, 98190, 2094931, Roads, 0, 0, 0, 0, 0, 0, 5600000, 5600000
2019, BIHAR, 10, NALANDA, 200, KATRISARAI, 2487, DARWESHPURA, 98190, 2094931, Total, 0, 0, 0, 0, 0, 0, 5600000, 5600000
2019, BIHAR, 10, NALANDA, 200, KATRISARAI, 2487, BILARI, 98189, 2095623, Drinking water, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, BIHAR, 10, NALANDA, 200, KATRISARAI, 2487, BILARI, 98189, 2095623, Roads, 0, 0, 0, 0, 0, 0, 6300000, 6300000
2019, BIHAR, 10, NALANDA, 200, KATRISARAI, 2487, BILARI, 98189, 2095623, Sanitation, 0, 0, 0, 0, 0, 0, 2600000, 2600000
2019, BIHAR, 10, NALANDA, 200, KATRISARAI, 2487, BILARI, 98189, 2095623, Total, 0, 0, 0, 0, 0, 0, 10200000, 10200000
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, ARIYAWAN, 98194, 2127732, Drinking water, 0, 0, 0, 0, 0, 0, 4144700, 4144700
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, ARIYAWAN, 98194, 2127732, Roads, 0, 0, 0, 0, 0, 0, 2887600, 2887600
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, ARIYAWAN, 98194, 2127732, Total, 0, 0, 0, 0, 0, 0, 7032300, 7032300
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, DAMODARPUR BALDHA, 98196, 2116377, Drinking water, 0, 0, 0, 0, 0, 0, 1192000, 1192000
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, DAMODARPUR BALDHA, 98196, 2116377, Roads, 0, 0, 0, 0, 0, 0, 7785000, 7785000
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, DAMODARPUR BALDHA, 98196, 2116377, Total, 0, 0, 0, 0, 0, 0, 8977000, 8977000
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, NAGARNAUSA, 98201, 2115754, Roads, 0, 0, 0, 0, 0, 0, 8253200, 8253200
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, NAGARNAUSA, 98201, 2115754, Total, 0, 0, 0, 0, 0, 0, 8253200, 8253200
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, GORAIPUR, 98197, 2107399, Drinking water, 0, 0, 0, 0, 0, 0, 6228400, 6228400
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, GORAIPUR, 98197, 2107399, Roads, 0, 0, 0, 0, 0, 0, 1350000, 1350000
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, GORAIPUR, 98197, 2107399, Total, 0, 0, 0, 0, 0, 0, 7578400, 7578400
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, KHAJURA, 98200, 2108327, Drinking water, 0, 0, 0, 0, 0, 0, 4590000, 4590000
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, KHAJURA, 98200, 2108327, Roads, 0, 0, 0, 0, 0, 0, 3719568, 3719568
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, KHAJURA, 98200, 2108327, Total, 0, 0, 0, 0, 0, 0, 8309568, 8309568
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, BHUTHAKHAR, 98195, 2127422, Drinking water, 0, 0, 0, 0, 0, 0, 5638200, 5638200
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, BHUTHAKHAR, 98195, 2127422, Roads, 0, 0, 0, 0, 0, 0, 2529270, 2529270
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, BHUTHAKHAR, 98195, 2127422, Total, 0, 0, 0, 0, 0, 0, 8167470, 8167470
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, KAILA, 98199, 2109050, Roads, 0, 0, 0, 0, 0, 0, 9966031, 9966031
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, KAILA, 98199, 2109050, Total, 0, 0, 0, 0, 0, 0, 9966031, 9966031
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, KACHHIYAWAN, 98198, 2109878, Drinking water, 0, 0, 0, 0, 0, 0, 6628000, 6628000
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, KACHHIYAWAN, 98198, 2109878, Roads, 0, 0, 0, 0, 0, 0, 1975000, 1975000
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, KACHHIYAWAN, 98198, 2109878, Total, 0, 0, 0, 0, 0, 0, 8603000, 8603000
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, RAMPUR, 98202, 2106775, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, RAMPUR, 98202, 2106775, Roads, 0, 0, 0, 0, 0, 0, 7830000, 7830000
2019, BIHAR, 10, NALANDA, 200, NAGAR NAUSA, 2488, RAMPUR, 98202, 2106775, Total, 0, 0, 0, 0, 0, 0, 8830000, 8830000
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, ANDHNA, 98204, 2147143, Drinking water, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, ANDHNA, 98204, 2147143, Roads, 0, 0, 0, 0, 0, 0, 4946000, 4946000
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, ANDHNA, 98204, 2147143, Total, 0, 0, 0, 0, 0, 0, 6946000, 6946000
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, BARARA, 98206, 2145204, Drinking water, 0, 0, 0, 0, 0, 0, 3390000, 3390000
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, BARARA, 98206, 2145204, Health, 0, 0, 0, 0, 0, 0, 3800000, 3800000
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, BARARA, 98206, 2145204, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, BARARA, 98206, 2145204, Social welfare, 0, 0, 0, 0, 0, 0, 539000, 539000
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, BARARA, 98206, 2145204, Total, 0, 0, 0, 0, 0, 0, 8629000, 8629000
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, DOIYA, 98210, 2146710, Drinking water, 0, 0, 0, 0, 0, 0, 3543800, 3543800
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, DOIYA, 98210, 2146710, Roads, 0, 0, 0, 0, 0, 0, 5602817, 5602817
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, DOIYA, 98210, 2146710, Total, 0, 0, 0, 0, 0, 0, 9146617, 9146617
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, NADIAUNA, 98215, 2146454, Drinking water, 0, 0, 0, 0, 0, 0, 4833300, 4833300
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, NADIAUNA, 98215, 2146454, Health, 0, 0, 0, 0, 0, 0, 350000, 350000
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, NADIAUNA, 98215, 2146454, Roads, 0, 0, 0, 0, 0, 0, 1700000, 1700000
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, NADIAUNA, 98215, 2146454, Sanitation, 0, 0, 0, 0, 0, 0, 670000, 670000
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, NADIAUNA, 98215, 2146454, Total, 0, 0, 0, 0, 0, 0, 7553300, 7553300
2019, BIHAR, 10, NALANDA, 200, NOORSARAI, 2489, CHARUIPAR, 98208, 2142177, Drinking water, 0, 0, 0, 0, 0, 0, 3727800, 3727800
