A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, MORKHERI, 32506, 3093286, Sanitation, 0, 0, 678928, 678928, 0, 0, 800000, 800000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, MORKHERI, 32506, 3093286, Water Conservation, 0, 0, 250000, 250000, 0, 0, 0, 0
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, MORKHERI, 32506, 3093286, Total, 0, 0, 1149388, 1149388, 0, 0, 1149388, 1149388
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, KISRANTI, 32504, 3375415, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, KISRANTI, 32504, 3375415, Sanitation, 0, 0, 0, 0, 0, 0, 460000, 460000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, KISRANTI, 32504, 3375415, Total, 0, 0, 0, 0, 0, 0, 960000, 960000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NAYABANS, 32507, 2785111, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NAYABANS, 32507, 2785111, Drinking water, 0, 0, 588693, 588693, 0, 0, 0, 0
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NAYABANS, 32507, 2785111, Land improvement, 0, 0, 0, 0, 0, 0, 13600, 13600
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NAYABANS, 32507, 2785111, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NAYABANS, 32507, 2785111, Roads, 0, 0, 0, 0, 0, 0, 788693, 788693
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NAYABANS, 32507, 2785111, Sanitation, 0, 0, 400000, 400000, 0, 0, 0, 0
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NAYABANS, 32507, 2785111, Total, 0, 0, 988693, 988693, 0, 0, 1002293, 1002293
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NAYABANS, 32507, 3153668, Maintenance of community system, 0, 0, 0, 0, 0, 0, 12833000, 12833000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NAYABANS, 32507, 3153668, Roads, 0, 0, 0, 0, 0, 0, 18776000, 18776000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NAYABANS, 32507, 3153668, Sanitation, 0, 0, 0, 0, 0, 0, 2990000, 2990000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NAYABANS, 32507, 3153668, Total, 0, 0, 0, 0, 0, 0, 34599000, 34599000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, MORKHERI, 32506, 3393186, Roads, 0, 0, 0, 0, 0, 0, 650000, 650000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, MORKHERI, 32506, 3393186, Sanitation, 0, 0, 0, 0, 0, 0, 655264, 655264
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, MORKHERI, 32506, 3393186, Total, 0, 0, 0, 0, 0, 0, 1305264, 1305264
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, SAMCHANA, 32510, 3158396, Roads, 0, 0, 0, 0, 0, 0, 1208000, 1208000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, SAMCHANA, 32510, 3158396, Water Conservation, 0, 0, 0, 0, 0, 0, 799000, 799000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, SAMCHANA, 32510, 3158396, Total, 0, 0, 0, 0, 0, 0, 2007000, 2007000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NAYABANS, 32507, 3216203, Roads, 0, 0, 0, 0, 0, 0, 371000, 371000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NAYABANS, 32507, 3216203, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NAYABANS, 32507, 3216203, Total, 0, 0, 0, 0, 0, 0, 671000, 671000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NONAND, 32508, 3101371, Roads, 0, 0, 0, 0, 0, 0, 1027791, 1027791
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NONAND, 32508, 3101371, Sanitation, 0, 0, 1027792, 1027792, 0, 0, 0, 0
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, NONAND, 32508, 3101371, Total, 0, 0, 1027792, 1027792, 0, 0, 1027791, 1027791
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, PAKASMA, 32509, 3377633, Land improvement, 0, 0, 0, 0, 0, 0, 500000, 500000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, PAKASMA, 32509, 3377633, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, PAKASMA, 32509, 3377633, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, PAKASMA, 32509, 3377633, Total, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, PAKASMA, 32509, 2772085, Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, PAKASMA, 32509, 2772085, Roads, 0, 0, 0, 0, 0, 0, 424506, 424506
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, PAKASMA, 32509, 2772085, Sanitation, 0, 0, 1924506, 1924506, 0, 0, 1000000, 1000000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, PAKASMA, 32509, 2772085, Total, 0, 0, 1924506, 1924506, 0, 0, 1924506, 1924506
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, PAKASMA, 32509, 3173461, Health, 0, 0, 0, 0, 0, 0, 574506, 574506
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, PAKASMA, 32509, 3173461, Land improvement, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, PAKASMA, 32509, 3173461, Roads, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, PAKASMA, 32509, 3173461, Sanitation, 0, 0, 0, 0, 0, 0, 648000, 648000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, PAKASMA, 32509, 3173461, Total, 0, 0, 0, 0, 0, 0, 4622506, 4622506
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, ALIKAN, 32511, 2668873, Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, ALIKAN, 32511, 2668873, Roads, 0, 0, 0, 0, 0, 0, 720568, 720568
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, ALIKAN, 32511, 2668873, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, ALIKAN, 32511, 2668873, Sanitation, 0, 0, 1320567, 1320567, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, ALIKAN, 32511, 2668873, Total, 0, 0, 1320567, 1320567, 0, 0, 1320568, 1320568
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, SAMCHANA, 32510, 3391032, Roads, 0, 0, 0, 0, 0, 0, 2108400, 2108400
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, SAMCHANA, 32510, 3391032, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, SAMCHANA, 32510, 3391032, Total, 0, 0, 0, 0, 0, 0, 2408400, 2408400
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, SAMCHANA, 32510, 2776979, Drinking water, 0, 0, 1377381, 1377381, 0, 0, 0, 0
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, SAMCHANA, 32510, 2776979, Roads, 0, 0, 0, 0, 0, 0, 2027382, 2027382
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, SAMCHANA, 32510, 2776979, Sanitation, 0, 0, 650000, 650000, 0, 0, 0, 0
2020, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, SAMCHANA, 32510, 2776979, Total, 0, 0, 2027381, 2027381, 0, 0, 2027382, 2027382
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHAGSAR, 32514, 2668928, Drinking water, 0, 0, 191105, 191105, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHAGSAR, 32514, 2668928, Maintenance of community system, 0, 0, 0, 0, 0, 0, 238206, 238206
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHAGSAR, 32514, 2668928, Sanitation, 0, 0, 119103, 119103, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHAGSAR, 32514, 2668928, Social welfare, 0, 0, 0, 0, 0, 0, 40800, 40800
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHAGSAR, 32514, 2668928, Total, 0, 0, 310208, 310208, 0, 0, 279006, 279006
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHANGU, 32515, 2607168, Drinking water, 0, 0, 580213, 580213, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHANGU, 32515, 2607168, Maintenance of community system, 0, 0, 0, 0, 0, 0, 360427, 360427
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHANGU, 32515, 2607168, Others, 0, 0, 0, 0, 0, 0, 800000, 800000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHANGU, 32515, 2607168, Roads, 0, 0, 0, 0, 0, 0, 1328330, 1328330
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHANGU, 32515, 2607168, Sanitation, 0, 0, 580214, 580214, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHANGU, 32515, 2607168, Social welfare, 0, 0, 0, 0, 0, 0, 271200, 271200
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHANGU, 32515, 2607168, Total, 0, 0, 1160427, 1160427, 0, 0, 2759957, 2759957
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BARAGUDHA, 32512, 2668895, Drinking water, 0, 0, 764415, 764415, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BARAGUDHA, 32512, 2668895, Maintenance of community system, 0, 0, 0, 0, 0, 0, 853830, 853830
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BARAGUDHA, 32512, 2668895, Others, 0, 0, 0, 0, 0, 0, 675000, 675000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BARAGUDHA, 32512, 2668895, Roads, 0, 0, 0, 0, 0, 0, 1416562, 1416562
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BARAGUDHA, 32512, 2668895, Sanitation, 0, 0, 804415, 804415, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BARAGUDHA, 32512, 2668895, Social welfare, 0, 0, 0, 0, 0, 0, 415200, 415200
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BARAGUDHA, 32512, 2668895, Total, 0, 0, 1568830, 1568830, 0, 0, 3360592, 3360592
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHIWAN, 32516, 2642467, Land improvement, 0, 0, 0, 0, 0, 0, 51867, 51867
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHIWAN, 32516, 2642467, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHIWAN, 32516, 2642467, Sanitation, 0, 0, 767107, 767107, 0, 0, 467107, 467107
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHIWAN, 32516, 2642467, Social welfare, 0, 0, 0, 0, 0, 0, 246000, 246000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHIWAN, 32516, 2642467, Total, 0, 0, 767107, 767107, 0, 0, 1064974, 1064974
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHADRA, 32513, 2668910, Drinking water, 0, 0, 175000, 175000, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHADRA, 32513, 2668910, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHADRA, 32513, 2668910, Roads, 0, 0, 0, 0, 0, 0, 3085034, 3085034
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHADRA, 32513, 2668910, Rural electrification, 0, 0, 0, 0, 0, 0, 353386, 353386
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHADRA, 32513, 2668910, Sanitation, 0, 0, 739742, 739742, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHADRA, 32513, 2668910, Social welfare, 0, 0, 0, 0, 0, 0, 79200, 79200
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHADRA, 32513, 2668910, Total, 0, 0, 914742, 914742, 0, 0, 3817620, 3817620
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BUPP / SAWAIPUR, 32519, 2606841, Drinking water, 0, 0, 1003295, 1003295, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BUPP / SAWAIPUR, 32519, 2606841, Others, 0, 0, 0, 0, 0, 0, 2006590, 2006590
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BUPP / SAWAIPUR, 32519, 2606841, Roads, 0, 0, 0, 0, 0, 0, 1179373, 1179373
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BUPP / SAWAIPUR, 32519, 2606841, Sanitation, 0, 0, 1003295, 1003295, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BUPP / SAWAIPUR, 32519, 2606841, Social welfare, 0, 0, 0, 0, 0, 0, 354000, 354000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BUPP / SAWAIPUR, 32519, 2606841, Total, 0, 0, 2006590, 2006590, 0, 0, 3539963, 3539963
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHUDHABHANA, 32517, 2668953, Drinking water, 0, 0, 349236, 349236, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHUDHABHANA, 32517, 2668953, Maintenance of community system, 0, 0, 0, 0, 0, 0, 130000, 130000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHUDHABHANA, 32517, 2668953, Others, 0, 0, 0, 0, 0, 0, 220000, 220000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHUDHABHANA, 32517, 2668953, Roads, 0, 0, 0, 0, 0, 0, 8655, 8655
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHUDHABHANA, 32517, 2668953, Rural electrification, 0, 0, 0, 0, 0, 0, 348472, 348472
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHUDHABHANA, 32517, 2668953, Sanitation, 0, 0, 349236, 349236, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHUDHABHANA, 32517, 2668953, Social welfare, 0, 0, 0, 0, 0, 0, 387600, 387600
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BHUDHABHANA, 32517, 2668953, Total, 0, 0, 698472, 698472, 0, 0, 1094727, 1094727
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BIRUWALAGUDHA, 32518, 2669037, Drinking water, 0, 0, 458398, 458398, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BIRUWALAGUDHA, 32518, 2669037, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BIRUWALAGUDHA, 32518, 2669037, Roads, 0, 0, 0, 0, 0, 0, 458398, 458398
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BIRUWALAGUDHA, 32518, 2669037, Sanitation, 0, 0, 700000, 700000, 0, 0, 300000, 300000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BIRUWALAGUDHA, 32518, 2669037, Total, 0, 0, 1158398, 1158398, 0, 0, 1158398, 1158398
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, DHABAN, 32524, 2607149, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, DHABAN, 32524, 2607149, Sanitation, 0, 0, 366060, 366060, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, DHABAN, 32524, 2607149, Total, 0, 0, 366060, 366060, 0, 0, 400000, 400000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, PHAGGU, 32526, 2607197, Drinking water, 0, 0, 845500, 845500, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, PHAGGU, 32526, 2607197, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, PHAGGU, 32526, 2607197, Others, 0, 0, 0, 0, 0, 0, 711000, 711000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, PHAGGU, 32526, 2607197, Roads, 0, 0, 0, 0, 0, 0, 1061955, 1061955
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, PHAGGU, 32526, 2607197, Rural electrification, 0, 0, 0, 0, 0, 0, 780000, 780000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, PHAGGU, 32526, 2607197, Sanitation, 0, 0, 845500, 845500, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, PHAGGU, 32526, 2607197, Social welfare, 0, 0, 0, 0, 0, 0, 331200, 331200
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, PHAGGU, 32526, 2607197, Total, 0, 0, 1691000, 1691000, 0, 0, 3084155, 3084155
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BURJ KARAMGARH / CHAK BANI, 32521, 3087135, Drinking water, 0, 0, 166711, 166711, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BURJ KARAMGARH / CHAK BANI, 32521, 3087135, Others, 0, 0, 0, 0, 0, 0, 100000, 100000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BURJ KARAMGARH / CHAK BANI, 32521, 3087135, Rural electrification, 0, 0, 0, 0, 0, 0, 233422, 233422
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BURJ KARAMGARH / CHAK BANI, 32521, 3087135, Sanitation, 0, 0, 166711, 166711, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BURJ KARAMGARH / CHAK BANI, 32521, 3087135, Social welfare, 0, 0, 0, 0, 0, 0, 4800, 4800
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BURJ KARAMGARH / CHAK BANI, 32521, 3087135, Total, 0, 0, 333422, 333422, 0, 0, 338222, 338222
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, DESUKHURD, 32523, 2607039, Drinking water, 0, 0, 116412, 116412, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, DESUKHURD, 32523, 2607039, Roads, 0, 0, 0, 0, 0, 0, 622529, 622529
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, DESUKHURD, 32523, 2607039, Rural electrification, 0, 0, 0, 0, 0, 0, 232824, 232824
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, DESUKHURD, 32523, 2607039, Sanitation, 0, 0, 116413, 116413, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, DESUKHURD, 32523, 2607039, Social welfare, 0, 0, 0, 0, 0, 0, 16800, 16800
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, DESUKHURD, 32523, 2607039, Total, 0, 0, 232825, 232825, 0, 0, 872153, 872153
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, DAULATPUR KHERA, 32525, 2669233, Drinking water, 0, 0, 191946, 191946, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, DAULATPUR KHERA, 32525, 2669233, Others, 0, 0, 0, 0, 0, 0, 383889, 383889
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, DAULATPUR KHERA, 32525, 2669233, Roads, 0, 0, 0, 0, 0, 0, 428220, 428220
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, DAULATPUR KHERA, 32525, 2669233, Sanitation, 0, 0, 191944, 191944, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, DAULATPUR KHERA, 32525, 2669233, Social welfare, 0, 0, 0, 0, 0, 0, 76800, 76800
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, DAULATPUR KHERA, 32525, 2669233, Total, 0, 0, 383890, 383890, 0, 0, 888909, 888909
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BURJ BHANGU, 32520, 2669145, Roads, 0, 0, 0, 0, 0, 0, 635554, 635554
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BURJ BHANGU, 32520, 2669145, Sanitation, 0, 0, 635554, 635554, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, BURJ BHANGU, 32520, 2669145, Total, 0, 0, 635554, 635554, 0, 0, 635554, 635554
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, CHHATRIAN, 32522, 2675176, Drinking water, 0, 0, 530405, 530405, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, CHHATRIAN, 32522, 2675176, Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, CHHATRIAN, 32522, 2675176, Roads, 0, 0, 0, 0, 0, 0, 8655, 8655
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, CHHATRIAN, 32522, 2675176, Rural electrification, 0, 0, 0, 0, 0, 0, 355404, 355404
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, CHHATRIAN, 32522, 2675176, Sanitation, 0, 0, 375000, 375000, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, CHHATRIAN, 32522, 2675176, Social welfare, 0, 0, 0, 0, 0, 0, 25200, 25200
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, CHHATRIAN, 32522, 2675176, Total, 0, 0, 905405, 905405, 0, 0, 439259, 439259
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, JHORAR ROHI, 32529, 2670343, Drinking water, 0, 0, 217893, 217893, 0, 0, 167893, 167893
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, JHORAR ROHI, 32529, 2670343, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, JHORAR ROHI, 32529, 2670343, Others, 0, 0, 0, 0, 0, 0, 350000, 350000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, JHORAR ROHI, 32529, 2670343, Roads, 0, 0, 0, 0, 0, 0, 385848, 385848
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, JHORAR ROHI, 32529, 2670343, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, JHORAR ROHI, 32529, 2670343, Sanitation, 0, 0, 250000, 250000, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, JHORAR ROHI, 32529, 2670343, Social welfare, 0, 0, 0, 0, 0, 0, 993600, 993600
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, JHORAR ROHI, 32529, 2670343, Total, 0, 0, 467893, 467893, 0, 0, 2447341, 2447341
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, KARAMGARH, 32531, 2678398, Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, KARAMGARH, 32531, 2678398, Roads, 0, 0, 0, 0, 0, 0, 139798, 139798
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, KARAMGARH, 32531, 2678398, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, KARAMGARH, 32531, 2678398, Sanitation, 0, 0, 589798, 589798, 0, 0, 50000, 50000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, KARAMGARH, 32531, 2678398, Total, 0, 0, 589798, 589798, 0, 0, 589798, 589798
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, JHIRI / PANJMALA, 32528, 2608023, Drinking water, 0, 0, 304619, 304619, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, JHIRI / PANJMALA, 32528, 2608023, Maintenance of community system, 0, 0, 0, 0, 0, 0, 347237, 347237
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, JHIRI / PANJMALA, 32528, 2608023, Others, 0, 0, 0, 0, 0, 0, 362000, 362000
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, JHIRI / PANJMALA, 32528, 2608023, Roads, 0, 0, 0, 0, 0, 0, 1457055, 1457055
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, JHIRI / PANJMALA, 32528, 2608023, Sanitation, 0, 0, 404618, 404618, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, JHIRI / PANJMALA, 32528, 2608023, Social welfare, 0, 0, 0, 0, 0, 0, 100800, 100800
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, JHIRI / PANJMALA, 32528, 2608023, Total, 0, 0, 709237, 709237, 0, 0, 2267092, 2267092
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, FATEHPUR NIYAMATKHAN, 32527, 2670183, Drinking water, 0, 0, 456695, 456695, 0, 0, 0, 0
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, FATEHPUR NIYAMATKHAN, 32527, 2670183, Others, 0, 0, 0, 0, 0, 0, 333388, 333388
2020, HARYANA, 6, SIRSA, 74, BARAGUDHA, 1129, FATEHPUR NIYAMATKHAN, 32527, 2670183, Roads, 0, 0, 0, 0, 0, 0, 520586, 520586
