A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BRAHMAN, 8998, 1970288, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 169091, 169091
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BRAHMAN, 8998, 1970288, Land improvement, 0, 0, 0, 0, 0, 0, 1950000, 1950000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BRAHMAN, 8998, 1970288, Maintenance of community system, 0, 0, 0, 0, 0, 0, 170000, 170000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BRAHMAN, 8998, 1970288, Poverty allevation programme, 0, 0, 0, 0, 0, 0, 665000, 665000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BRAHMAN, 8998, 1970288, Roads, 0, 0, 0, 0, 0, 0, 1122000, 1122000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BRAHMAN, 8998, 1970288, Rural electrification, 0, 0, 0, 0, 0, 0, 108000, 108000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BRAHMAN, 8998, 1970288, Sanitation, 0, 0, 0, 0, 0, 0, 480000, 480000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BRAHMAN, 8998, 1970288, Water Conservation, 0, 0, 0, 0, 0, 0, 340000, 340000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BRAHMAN, 8998, 1970288, Total, 0, 0, 0, 0, 0, 0, 5004091, 5004091
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BHULANG, 8996, 2025127, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BHULANG, 8996, 2025127, Drinking water, 0, 0, 0, 0, 0, 0, 180000, 180000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BHULANG, 8996, 2025127, Roads, 0, 0, 0, 0, 0, 0, 806263, 806263
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BHULANG, 8996, 2025127, Rural electrification, 0, 0, 0, 0, 0, 0, 119000, 119000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BHULANG, 8996, 2025127, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BHULANG, 8996, 2025127, Total, 0, 0, 0, 0, 0, 0, 1405263, 1405263
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DEVGARH GOHI, 9003, 1960826, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 180000, 180000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DEVGARH GOHI, 9003, 1960826, Cultural activities, 0, 0, 0, 0, 0, 0, 180000, 180000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DEVGARH GOHI, 9003, 1960826, Drinking water, 0, 0, 0, 0, 0, 0, 304916, 304916
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DEVGARH GOHI, 9003, 1960826, Roads, 0, 0, 0, 0, 0, 0, 480000, 480000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DEVGARH GOHI, 9003, 1960826, Rural electrification, 0, 0, 0, 0, 0, 0, 180000, 180000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DEVGARH GOHI, 9003, 1960826, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DEVGARH GOHI, 9003, 1960826, Total, 0, 0, 0, 0, 0, 0, 1724916, 1724916
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HAT, 9006, 2081265, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 80000, 80000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HAT, 9006, 2081265, Roads, 0, 0, 0, 0, 0, 0, 1209204, 1209204
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HAT, 9006, 2081265, Rural electrification, 0, 0, 0, 0, 0, 0, 160000, 160000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HAT, 9006, 2081265, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HAT, 9006, 2081265, Water Conservation, 0, 0, 0, 0, 0, 0, 250000, 250000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HAT, 9006, 2081265, Total, 0, 0, 0, 0, 0, 0, 1749204, 1749204
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUGHILAG, 9004, 2024865, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUGHILAG, 9004, 2024865, Agriculture, 0, 0, 0, 0, 0, 0, 1509804, 1509804
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUGHILAG, 9004, 2024865, Animal husbandry, 0, 0, 0, 0, 0, 0, 1880953, 1880953
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUGHILAG, 9004, 2024865, Cultural activities, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUGHILAG, 9004, 2024865, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUGHILAG, 9004, 2024865, Land improvement, 0, 0, 0, 0, 0, 0, 2527512, 2527512
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUGHILAG, 9004, 2024865, Roads, 0, 0, 0, 0, 0, 0, 2610000, 2610000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUGHILAG, 9004, 2024865, Rural electrification, 0, 0, 0, 0, 0, 0, 220000, 220000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUGHILAG, 9004, 2024865, Sanitation, 0, 0, 0, 0, 0, 0, 810989, 810989
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUGHILAG, 9004, 2024865, Social welfare, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUGHILAG, 9004, 2024865, Water Conservation, 0, 0, 0, 0, 0, 0, 2947095, 2947095
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUGHILAG, 9004, 2024865, Total, 0, 0, 0, 0, 0, 0, 15006353, 15006353
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HURLA, 9007, 1974256, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 120355, 120355
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HURLA, 9007, 1974256, Agriculture, 0, 0, 0, 0, 315000, 70000, 175000, 560000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HURLA, 9007, 1974256, Animal husbandry, 0, 0, 0, 0, 70000, 35000, 0, 105000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HURLA, 9007, 1974256, Health, 0, 0, 0, 0, 35000, 0, 0, 35000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HURLA, 9007, 1974256, Land improvement, 0, 0, 0, 0, 1000000, 0, 300000, 1300000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HURLA, 9007, 1974256, Poverty allevation programme, 0, 0, 0, 0, 600000, 450000, 300000, 1350000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HURLA, 9007, 1974256, Roads, 0, 0, 0, 0, 0, 0, 980000, 980000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HURLA, 9007, 1974256, Rural electrification, 0, 0, 0, 0, 0, 0, 220000, 220000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HURLA, 9007, 1974256, Sanitation, 0, 0, 20000, 20000, 0, 0, 440000, 440000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HURLA, 9007, 1974256, Social welfare, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HURLA, 9007, 1974256, Water Conservation, 0, 0, 0, 0, 1000000, 100000, 2200000, 3300000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, HURLA, 9007, 1974256, Total, 0, 0, 20000, 20000, 3020000, 655000, 5635355, 9310355
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUNKHRIGAHAR, 9005, 2024716, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUNKHRIGAHAR, 9005, 2024716, Cultural activities, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUNKHRIGAHAR, 9005, 2024716, Roads, 0, 0, 0, 0, 0, 0, 873117, 873117
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUNKHRIGAHAR, 9005, 2024716, Rural electrification, 0, 0, 0, 0, 0, 0, 105000, 105000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DUNKHRIGAHAR, 9005, 2024716, Total, 0, 0, 0, 0, 0, 0, 1478117, 1478117
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JALLUGRAN, 9008, 2039755, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 102877, 102877
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JALLUGRAN, 9008, 2039755, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JALLUGRAN, 9008, 2039755, Rural electrification, 0, 0, 0, 0, 0, 0, 350000, 350000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JALLUGRAN, 9008, 2039755, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JALLUGRAN, 9008, 2039755, Total, 0, 0, 0, 0, 0, 0, 1452877, 1452877
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JINDORE, 9009, 2025683, Cultural activities, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JINDORE, 9009, 2025683, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JINDORE, 9009, 2025683, Roads, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JINDORE, 9009, 2025683, Social welfare, 0, 0, 0, 0, 0, 0, 102435, 102435
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JINDORE, 9009, 2025683, Total, 0, 0, 0, 0, 0, 0, 1852435, 1852435
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DIYAR, 9002, 1970427, Animal husbandry, 0, 0, 0, 0, 0, 0, 175000, 175000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DIYAR, 9002, 1970427, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DIYAR, 9002, 1970427, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DIYAR, 9002, 1970427, Land improvement, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DIYAR, 9002, 1970427, Roads, 0, 0, 0, 0, 0, 0, 1550000, 1550000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DIYAR, 9002, 1970427, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DIYAR, 9002, 1970427, Rural housing, 0, 0, 0, 0, 0, 0, 34000, 34000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DIYAR, 9002, 1970427, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DIYAR, 9002, 1970427, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DIYAR, 9002, 1970427, Water Conservation, 0, 0, 0, 0, 0, 0, 4470000, 4470000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, DIYAR, 9002, 1970427, Total, 0, 0, 0, 0, 0, 0, 7829000, 7829000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JIA, 9013, 2030053, Cultural activities, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JIA, 9013, 2030053, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JIA, 9013, 2030053, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JIA, 9013, 2030053, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JIA, 9013, 2030053, Rural electrification, 0, 0, 0, 0, 0, 0, 140000, 140000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JIA, 9013, 2030053, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JIA, 9013, 2030053, Water Conservation, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JIA, 9013, 2030053, Total, 0, 0, 0, 0, 0, 0, 1390000, 1390000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JESHTHA, 9012, 1972309, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 180000, 180000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JESHTHA, 9012, 1972309, Drinking water, 0, 0, 0, 0, 0, 0, 270000, 270000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JESHTHA, 9012, 1972309, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 180000, 180000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JESHTHA, 9012, 1972309, Land improvement, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JESHTHA, 9012, 1972309, Roads, 0, 0, 0, 0, 0, 0, 933000, 933000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JESHTHA, 9012, 1972309, Rural electrification, 0, 0, 0, 0, 0, 0, 180000, 180000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JESHTHA, 9012, 1972309, Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JESHTHA, 9012, 1972309, Water Conservation, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JESHTHA, 9012, 1972309, Total, 0, 0, 0, 0, 0, 0, 4693000, 4693000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JARI, 9011, 1976181, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 115000, 115000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JARI, 9011, 1976181, Drinking water, 0, 0, 0, 0, 0, 0, 172500, 172500
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JARI, 9011, 1976181, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JARI, 9011, 1976181, Rural electrification, 0, 0, 0, 0, 0, 0, 115000, 115000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JARI, 9011, 1976181, Sanitation, 0, 0, 0, 0, 0, 0, 287500, 287500
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JARI, 9011, 1976181, Social welfare, 0, 0, 0, 0, 0, 0, 53546, 53546
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, JARI, 9011, 1976181, Total, 0, 0, 0, 0, 0, 0, 993546, 993546
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KALEHLI, 9014, 1972402, Agriculture, 0, 0, 0, 0, 142800, 0, 0, 142800
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KALEHLI, 9014, 1972402, Animal husbandry, 0, 0, 0, 0, 420000, 0, 0, 420000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KALEHLI, 9014, 1972402, Drinking water, 0, 0, 500000, 500000, 0, 0, 0, 0
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KALEHLI, 9014, 1972402, Land improvement, 0, 0, 0, 0, 860700, 0, 0, 860700
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KALEHLI, 9014, 1972402, Roads, 0, 0, 860000, 860000, 510000, 0, 0, 510000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KALEHLI, 9014, 1972402, Rural electrification, 0, 0, 20000, 20000, 0, 0, 0, 0
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KALEHLI, 9014, 1972402, Sanitation, 0, 0, 240000, 240000, 0, 0, 0, 0
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KALEHLI, 9014, 1972402, Social forestry and farm forestry, 0, 0, 0, 0, 50000, 0, 0, 50000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KALEHLI, 9014, 1972402, Social welfare, 0, 0, 100000, 100000, 0, 0, 0, 0
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KALEHLI, 9014, 1972402, Water Conservation, 0, 0, 0, 0, 790000, 0, 0, 790000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KALEHLI, 9014, 1972402, Total, 0, 0, 1720000, 1720000, 2773500, 0, 0, 2773500
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BHRAIN, 9015, 2008084, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 34354, 34354
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BHRAIN, 9015, 2008084, Cultural activities, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BHRAIN, 9015, 2008084, Drinking water, 0, 0, 0, 0, 0, 0, 180000, 180000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BHRAIN, 9015, 2008084, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BHRAIN, 9015, 2008084, Rural electrification, 0, 0, 0, 0, 0, 0, 125000, 125000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BHRAIN, 9015, 2008084, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, BHRAIN, 9015, 2008084, Total, 0, 0, 0, 0, 0, 0, 939354, 939354
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KASOL, 9016, 1983100, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 240000, 240000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KASOL, 9016, 1983100, Drinking water, 0, 0, 0, 0, 0, 0, 260000, 260000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KASOL, 9016, 1983100, Health, 0, 0, 0, 0, 0, 0, 2247752, 2247752
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KASOL, 9016, 1983100, Roads, 0, 0, 0, 0, 0, 0, 820000, 820000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KASOL, 9016, 1983100, Sanitation, 0, 0, 0, 0, 0, 0, 350000, 350000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KASOL, 9016, 1983100, Total, 0, 0, 0, 0, 0, 0, 3917752, 3917752
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KHADIHAR, 9017, 1991954, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KHADIHAR, 9017, 1991954, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KHADIHAR, 9017, 1991954, Maintenance of community system, 0, 0, 0, 0, 0, 0, 85000, 85000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KHADIHAR, 9017, 1991954, Markets and fairs, 0, 0, 0, 0, 0, 0, 100000, 100000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KHADIHAR, 9017, 1991954, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KHADIHAR, 9017, 1991954, Rural electrification, 0, 0, 0, 0, 0, 0, 140000, 140000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KHADIHAR, 9017, 1991954, Sanitation, 0, 0, 0, 0, 0, 0, 261386, 261386
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KHADIHAR, 9017, 1991954, Total, 0, 0, 0, 0, 0, 0, 1486386, 1486386
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KHOKHAN, 9018, 2033098, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KHOKHAN, 9018, 2033098, Drinking water, 0, 0, 0, 0, 0, 0, 270000, 270000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KHOKHAN, 9018, 2033098, Roads, 0, 0, 0, 0, 0, 0, 1027127, 1027127
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KHOKHAN, 9018, 2033098, Rural electrification, 0, 0, 0, 0, 0, 0, 180000, 180000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KHOKHAN, 9018, 2033098, Sanitation, 0, 0, 0, 0, 0, 0, 760000, 760000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, KHOKHAN, 9018, 2033098, Total, 0, 0, 0, 0, 0, 0, 2437127, 2437127
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MANIKARAN, 9022, 1972376, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 192272, 192272
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MANIKARAN, 9022, 1972376, Drinking water, 0, 0, 0, 0, 0, 0, 129000, 129000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MANIKARAN, 9022, 1972376, Health, 0, 0, 0, 0, 0, 0, 732660, 732660
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MANIKARAN, 9022, 1972376, Roads, 0, 0, 0, 0, 0, 0, 400800, 400800
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MANIKARAN, 9022, 1972376, Rural electrification, 0, 0, 0, 0, 0, 0, 190272, 190272
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MANIKARAN, 9022, 1972376, Sanitation, 0, 0, 0, 0, 0, 0, 355000, 355000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MANIKARAN, 9022, 1972376, Total, 0, 0, 0, 0, 0, 0, 2000004, 2000004
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MAJHAT, 9020, 1998836, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 140000, 140000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MAJHAT, 9020, 1998836, Drinking water, 0, 0, 0, 0, 0, 0, 105000, 105000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MAJHAT, 9020, 1998836, Land improvement, 0, 0, 0, 0, 0, 0, 450000, 450000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MAJHAT, 9020, 1998836, Roads, 0, 0, 0, 0, 0, 0, 210000, 210000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MAJHAT, 9020, 1998836, Rural electrification, 0, 0, 0, 0, 0, 0, 70000, 70000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MAJHAT, 9020, 1998836, Sanitation, 0, 0, 0, 0, 0, 0, 175000, 175000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MAJHAT, 9020, 1998836, Water Conservation, 0, 0, 0, 0, 0, 0, 880000, 880000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MAJHAT, 9020, 1998836, Total, 0, 0, 0, 0, 0, 0, 2030000, 2030000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MASHNA, 9024, 1998642, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 180000, 180000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MASHNA, 9024, 1998642, Drinking water, 0, 0, 0, 0, 0, 0, 135000, 135000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MASHNA, 9024, 1998642, Land improvement, 0, 0, 0, 0, 0, 0, 180000, 180000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MASHNA, 9024, 1998642, Roads, 0, 0, 0, 0, 0, 0, 270000, 270000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MASHNA, 9024, 1998642, Rural electrification, 0, 0, 0, 0, 0, 0, 90000, 90000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MASHNA, 9024, 1998642, Sanitation, 0, 0, 0, 0, 0, 0, 225000, 225000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MASHNA, 9024, 1998642, Water Conservation, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, MASHNA, 9024, 1998642, Total, 0, 0, 0, 0, 0, 0, 1480000, 1480000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, PEEJ, 9029, 2015135, Cultural activities, 0, 0, 0, 0, 0, 0, 80000, 80000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, PEEJ, 9029, 2015135, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, HIMACHAL PRADESH, 2, KULLU, 20, KULLU, 757, PEEJ, 9029, 2015135, Maintenance of community system, 0, 0, 0, 0, 0, 0, 60000, 60000
